call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,state_agi,1230101.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,state_income_tax_before_refundable_credits,30060.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_040,gemini-3.1-pro-preview,scenario_040,household_state_income_tax,30060.0,"{
  ""adjusted_gross_income"": 1230101.0,
  ""income_tax_before_refundable_credits"": 236149.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 1230101.0,
  ""state_income_tax_before_refundable_credits"": 30060.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 30060.0
}",,7.768907716336589e-05,89.61538461538461,16.153846153846153,105.76923076923077,,,,0.0003730769230769231,0.0003730769230769231,True,0.0003730769230769231
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,adjusted_gross_income,312782.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,income_tax_before_refundable_credits,54600.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,eitc,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,ctc,2000.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,snap,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,ssi,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,state_agi,312782.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_041,gemini-3.1-pro-preview,scenario_041,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 312782.0,
  ""income_tax_before_refundable_credits"": 54600.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 312782.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.2919846376977286e-05,87.84615384615384,72.53846153846153,160.3846153846154,57.0,,,0.0010461538461538462,0.0010461538461538462,True,0.0010461538461538462
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,adjusted_gross_income,236990.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,income_tax_before_refundable_credits,33275.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,eitc,0.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,ctc,2000.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,snap,0.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,ssi,0.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,state_agi,236990.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
gemini-3.1-pro-preview:scenario_042,gemini-3.1-pro-preview,scenario_042,state_income_tax_before_refundable_credits,17000.0,"{
  ""adjusted_gross_income"": 236990.0,
  ""income_tax_before_refundable_credits"": 33275.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 236990.0,
  ""state_income_tax_before_refundable_credits"": 17000.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 17000.0
}",,0.8524393044616982,74.38461538461539,88.07692307692308,162.46153846153845,71.92307692307692,,,0.0012056923076923078,0.0012056923076923078,True,0.0012056923076923078
