country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_061,child2_chip_eligible,4,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child2_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_061,child2_early_head_start_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this child2_early_head_start_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_061,child2_head_start_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this child2_head_start_eligible case. Wrong responses were 2 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_061,child2_medicaid_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child2_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_061,child2_wic_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child2_wic_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_061,federal_income_tax_before_refundable_credits,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $9,000.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_061,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $4,225.29; parsed wrong values ranged from $0.00 to $7,000.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_061,free_school_meals_eligible,4,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 4 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_061,head_medicaid_eligible,5,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 5 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_061,payroll_tax,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $576.00. Common patterns: age or disability treatment.
us,scenario_061,self_employment_tax,4,12,llm_error,age_disability;period_annualization;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 4 over relative to the reference $1,271.66; parsed wrong values ranged from $1,272.90 to $1,323.00. Common patterns: age or disability treatment; annualization or period assumptions; thresholds, brackets, or rates."
us,scenario_061,snap,12,12,llm_error,asset_resource;categorical_eligibility;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 12 under relative to the reference $9,472.79; parsed wrong values ranged from $0.00 to $4,800.00. Common patterns: asset or resource limits; categorical eligibility; annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_061,state_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $535.31; parsed wrong values ranged from $0.00 to $1,685.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_062,federal_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $30,740.00; parsed wrong values ranged from $14,942.00 to $36,913.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_062,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,700.00. Common patterns: credit or phaseout treatment."
us,scenario_062,payroll_tax,6,12,llm_error,age_disability;health_coverage;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this payroll_tax case. Wrong responses were 4 over, 2 under relative to the reference $17,824.50; parsed wrong values ranged from $15,835.50 to $23,819.35. Common patterns: age or disability treatment; health coverage assumptions; thresholds, brackets, or rates."
us,scenario_062,state_income_tax_before_refundable_credits,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $9,461.70; parsed wrong values ranged from $0.00 to $13,630.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_063,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $4,249.36; parsed wrong values ranged from $2,414.00 to $5,228.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_063,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,929.00. Common patterns: credit or phaseout treatment."
us,scenario_063,payroll_tax,1,12,llm_error,age_disability,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 under relative to the reference $4,207.50; parsed wrong values were $3,612.50. Common patterns: age or disability treatment."
us,scenario_063,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $1,462.55; parsed wrong values ranged from $1,087.00 to $2,800.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_064,child1_chip_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_064,child1_head_start_eligible,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this child1_head_start_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment.
us,scenario_064,child1_wic_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_064,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 11 over, 1 under relative to the reference $27,021.11; parsed wrong values ranged from $0.00 to $68,562.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_064,federal_refundable_credits,2,12,llm_error,credit_phaseout,"Grouped audit: 2/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $1,600.00 to $1,700.00. Common patterns: credit or phaseout treatment."
us,scenario_064,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 12 over relative to the reference $7,894.34; parsed wrong values ranged from $7,923.00 to $17,638.10. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
