country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_063,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,4543.0,4249.35986328125,293.64013671875,0.25,overestimate,293.64013671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 293.64 (pred $4,543.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,3139.0,4249.35986328125,-1110.35986328125,0.0,underestimate,1110.35986328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,110.36 (pred $3,139.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,3500.0,4249.35986328125,-749.35986328125,0.0,underestimate,749.35986328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 749.36 (pred $3,500.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,gemini-3.5-flash,4424.15,4249.35986328125,174.79013671874964,0.5,overestimate,174.79013671874964,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $174.79 (pred $4,424.15, truth $4,249.36). Model explanation: With an AGI of $46,611 (after subtracting $8,389 pre-tax ESI from $55,000 gross wages) and using the 2026 post-TCJA expiration standard deduction of $8,300 and personal exemption of $5,150, the taxable income is $33,161. Applying the 2026 federal brackets (10% on the first portion and 15% on the rest) yields a tax of $4,424.15. value = 4424.15"
us,scenario_063,federal_income_tax_before_refundable_credits,gpt-5.4-mini,5228.0,4249.35986328125,978.64013671875,0.0,overestimate,978.64013671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 978.64 (pred $5,228.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,gpt-5.4-nano,2414.0,4249.35986328125,-1835.35986328125,0.0,underestimate,1835.35986328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,835.36 (pred $2,414.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,gpt-5.5,4463.0,4249.35986328125,213.64013671875,0.25,overestimate,213.64013671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 213.64 (pred $4,463.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,grok-4.1-fast,4782.0,4249.35986328125,532.64013671875,0.0,overestimate,532.64013671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 532.64 (pred $4,782.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,grok-4.20,4506.0,4249.35986328125,256.64013671875,0.25,overestimate,256.64013671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 256.64 (pred $4,506.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_income_tax_before_refundable_credits,grok-4.3,4600.0,4249.35986328125,350.64013671875,0.25,overestimate,350.64013671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 350.64 (pred $4,600.00, truth $4,249.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,federal_refundable_credits,grok-4.1-fast,2929.0,0.0,2929.0,0.0,overestimate,2929.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 2,929.00 (pred $2,929.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_063,payroll_tax,gemini-3.5-flash,3565.74,4207.5,-641.7600000000002,0.0,underestimate,641.7600000000002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $641.76 (pred $3,565.74, truth $4,207.50). Model explanation: FICA employee payroll tax is calculated at 7.65% (6.2% Social Security + 1.45% Medicare) on the pre-tax taxable wage of $46,611 (gross wages minus ESI premium). 7.65% of $46,611 is $3,565.74. value = 3565.74"
us,scenario_063,payroll_tax,gpt-5.4-nano,3612.5,4207.5,-595.0,0.0,underestimate,595.0,llm_error,age_disability,"Parsed response differs from the reference; under by 595.00 (pred $3,612.50, truth $4,207.50). Explanation indicates age or disability treatment."
us,scenario_063,state_income_tax_before_refundable_credits,claude-haiku-4.5,2800.0,1462.551025390625,1337.448974609375,0.0,overestimate,1337.448974609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,337.45 (pred $2,800.00, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,state_income_tax_before_refundable_credits,claude-opus-4.7,1568.0,1462.551025390625,105.448974609375,0.25,overestimate,105.448974609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 105.45 (pred $1,568.00, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,state_income_tax_before_refundable_credits,claude-sonnet-4.6,1368.33,1462.551025390625,-94.22102539062507,0.25,underestimate,94.22102539062507,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 94.22 (pred $1,368.33, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,state_income_tax_before_refundable_credits,gemini-3-flash-preview,1603.5,1462.551025390625,140.948974609375,0.25,overestimate,140.948974609375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 140.95 (pred $1,603.50, truth $1,462.55). Explanation indicates thresholds, brackets, or rates."
us,scenario_063,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,1603.0,1462.551025390625,140.448974609375,0.25,overestimate,140.448974609375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 140.45 (pred $1,603.00, truth $1,462.55). Explanation indicates thresholds, brackets, or rates."
us,scenario_063,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,1350.0,1462.551025390625,-112.551025390625,0.25,underestimate,112.551025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 112.55 (pred $1,350.00, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,state_income_tax_before_refundable_credits,gemini-3.5-flash,1391.14,1462.551025390625,-71.4110253906249,0.5,underestimate,71.4110253906249,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $71.41 (pred $1,391.14, truth $1,462.55). Model explanation: Indiana state income tax is calculated at a flat rate of 3.05% on taxable income. Starting with Indiana AGI of $46,611 and subtracting the $1,000 personal exemption yields $45,611 in taxable income. 3.05% of $45,611 is $1,391.14. value = 1391.14"
us,scenario_063,state_income_tax_before_refundable_credits,gpt-5.4-mini,2507.0,1462.551025390625,1044.448974609375,0.0,overestimate,1044.448974609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,044.45 (pred $2,507.00, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,state_income_tax_before_refundable_credits,gpt-5.4-nano,1087.0,1462.551025390625,-375.551025390625,0.0,underestimate,375.551025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 375.55 (pred $1,087.00, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,state_income_tax_before_refundable_credits,gpt-5.5,1504.5,1462.551025390625,41.948974609375,0.5,overestimate,41.948974609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 41.95 (pred $1,504.50, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_063,state_income_tax_before_refundable_credits,grok-4.1-fast,1498.0,1462.551025390625,35.448974609375,0.5,overestimate,35.448974609375,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 35.45 (pred $1,498.00, truth $1,462.55). Explanation indicates credit or phaseout treatment."
us,scenario_063,state_income_tax_before_refundable_credits,grok-4.20,1566.0,1462.551025390625,103.448974609375,0.25,overestimate,103.448974609375,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 103.45 (pred $1,566.00, truth $1,462.55). Explanation indicates credit or phaseout treatment."
us,scenario_063,state_income_tax_before_refundable_credits,grok-4.3,1400.0,1462.551025390625,-62.551025390625,0.5,underestimate,62.551025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 62.55 (pred $1,400.00, truth $1,462.55). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-haiku-4.5,29186.0,27021.107421875,2164.892578125,0.25,overestimate,2164.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,164.89 (pred $29,186.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-opus-4.7,36240.0,27021.107421875,9218.892578125,0.0,overestimate,9218.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 9,218.89 (pred $36,240.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,34239.0,27021.107421875,7217.892578125,0.0,overestimate,7217.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 7,217.89 (pred $34,239.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,37172.0,27021.107421875,10150.892578125,0.0,overestimate,10150.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 10,150.89 (pred $37,172.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,47688.0,27021.107421875,20666.892578125,0.0,overestimate,20666.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 20,666.89 (pred $47,688.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,32800.0,27021.107421875,5778.892578125,0.0,overestimate,5778.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,778.89 (pred $32,800.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,gemini-3.5-flash,35000.0,27021.107421875,7978.892578125,0.0,overestimate,7978.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $7,978.89 (pred $35,000.00, truth $27,021.11). Model explanation: Calculated federal income tax liability after standard deductions, personal exemptions, and nonrefundable credits for a married-filing-jointly household with an AGI of approximately $231,000. value = 35000.0"
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.4-mini,29749.0,27021.107421875,2727.892578125,0.0,overestimate,2727.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,727.89 (pred $29,749.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.4-nano,0.0,27021.107421875,-27021.107421875,0.0,underestimate,27021.107421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 27,021.11 (pred $0.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,gpt-5.5,27598.0,27021.107421875,576.892578125,0.5,overestimate,576.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 576.89 (pred $27,598.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,grok-4.1-fast,68562.0,27021.107421875,41540.892578125,0.0,overestimate,41540.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 41,540.89 (pred $68,562.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
us,scenario_064,federal_income_tax_before_refundable_credits,grok-4.20,34163.0,27021.107421875,7141.892578125,0.0,overestimate,7141.892578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 7,141.89 (pred $34,163.00, truth $27,021.11). Explanation indicates taxable-income or deduction assumptions."
