country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_056,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_056,spouse_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_058,snap,claude-haiku-4.5,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_058,snap,claude-opus-4.7,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,asset_resource,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates asset or resource limits."
us,scenario_058,snap,claude-sonnet-4.6,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates thresholds, brackets, or rates."
us,scenario_058,snap,gemini-3-flash-preview,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_058,snap,gemini-3.1-flash-lite-preview,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,asset_resource,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates asset or resource limits."
us,scenario_058,snap,gemini-3.1-pro-preview,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_058,snap,gpt-5.4-mini,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,other,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates the model calculation or policy interpretation."
us,scenario_058,snap,gpt-5.4-nano,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_058,snap,gpt-5.5,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_058,snap,grok-4.1-fast,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_058,snap,grok-4.20,6420.0,6588.7177734375,-168.7177734375,0.5,underestimate,168.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 168.72 (pred $6,420.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_058,snap,grok-4.3,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,asset_resource,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates asset or resource limits."
us,scenario_058,head_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_058,spouse_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_058,spouse_medicaid_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_058,spouse_medicaid_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_059,head_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_059,head_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_059,head_medicaid_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_059,head_medicaid_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_060,snap,claude-haiku-4.5,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_060,snap,claude-opus-4.7,2280.0,6588.7177734375,-4308.7177734375,0.0,underestimate,4308.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,308.72 (pred $2,280.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,snap,claude-sonnet-4.6,6420.0,6588.7177734375,-168.7177734375,0.5,underestimate,168.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 168.72 (pred $6,420.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,snap,gemini-3-flash-preview,3724.0,6588.7177734375,-2864.7177734375,0.0,underestimate,2864.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,864.72 (pred $3,724.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,snap,gemini-3.1-flash-lite-preview,5600.0,6588.7177734375,-988.7177734375,0.0,underestimate,988.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 988.72 (pred $5,600.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_060,snap,gemini-3.1-pro-preview,6372.0,6588.7177734375,-216.7177734375,0.5,underestimate,216.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 216.72 (pred $6,372.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,snap,gpt-5.4-mini,5640.0,6588.7177734375,-948.7177734375,0.0,underestimate,948.7177734375,llm_error,asset_resource,"Parsed response differs from the reference; under by 948.72 (pred $5,640.00, truth $6,588.72). Explanation indicates asset or resource limits."
us,scenario_060,snap,gpt-5.4-nano,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates categorical eligibility."
us,scenario_060,snap,gpt-5.5,6576.0,6588.7177734375,-12.7177734375,0.75,underestimate,12.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 12.72 (pred $6,576.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,snap,grok-4.1-fast,3000.0,6588.7177734375,-3588.7177734375,0.0,underestimate,3588.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,588.72 (pred $3,000.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,snap,grok-4.20,6420.0,6588.7177734375,-168.7177734375,0.5,underestimate,168.7177734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 168.72 (pred $6,420.00, truth $6,588.72). Explanation indicates taxable-income or deduction assumptions."
us,scenario_060,snap,grok-4.3,0.0,6588.7177734375,-6588.7177734375,0.0,underestimate,6588.7177734375,llm_error,other,"Parsed response differs from the reference; under by 6,588.72 (pred $0.00, truth $6,588.72). Explanation indicates the model calculation or policy interpretation."
us,scenario_060,tanf,claude-opus-4.7,4848.0,0.0,4848.0,0.0,overestimate,4848.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 4,848.00 (pred $4,848.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_060,premium_tax_credit,gemini-3-flash-preview,1500.0,0.0,1500.0,0.0,overestimate,1500.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 1,500.00 (pred $1,500.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_060,head_wic_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_060,head_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_060,child1_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_060,head_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_060,head_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_060,child1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_060,child1_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_060,child1_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_060,child1_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_060,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_060,free_school_meals_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_060,reduced_price_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_061,snap,claude-haiku-4.5,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates thresholds, brackets, or rates."
us,scenario_061,snap,claude-opus-4.7,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates categorical eligibility."
us,scenario_061,snap,claude-sonnet-4.6,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates thresholds, brackets, or rates."
us,scenario_061,snap,gemini-3-flash-preview,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,asset_resource,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates asset or resource limits."
us,scenario_061,snap,gemini-3.1-flash-lite-preview,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates categorical eligibility."
us,scenario_061,snap,gemini-3.1-pro-preview,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,asset_resource,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates asset or resource limits."
us,scenario_061,snap,gpt-5.4-mini,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates categorical eligibility."
us,scenario_061,snap,gpt-5.4-nano,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates taxable-income or deduction assumptions."
us,scenario_061,snap,gpt-5.5,0.0,9472.7900390625,-9472.7900390625,0.0,underestimate,9472.7900390625,llm_error,asset_resource,"Parsed response differs from the reference; under by 9,472.79 (pred $0.00, truth $9,472.79). Explanation indicates asset or resource limits."
