country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_075,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_075,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,gpt-5.4-mini,1334.4,1406.5999755859375,-72.19997558593741,0.25,underestimate,72.19997558593741,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 72.20 (pred GBP 1,334.40, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,gpt-5.4-nano,0.0,1406.5999755859375,-1406.5999755859375,0.0,underestimate,1406.5999755859375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 1,406.60 (pred GBP 0.00, truth GBP 1,406.60). Explanation indicates categorical eligibility."
uk,scenario_075,child_benefit,grok-4.1-fast,1342.0,1406.5999755859375,-64.5999755859375,0.5,underestimate,64.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 64.60 (pred GBP 1,342.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_075,universal_credit,claude-haiku-4.5,5496.12,0.0,5496.12,0.0,overestimate,5496.12,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,496.12 (pred GBP 5,496.12, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_076,pension_credit,claude-haiku-4.5,3321.96,0.0,3321.96,0.0,overestimate,3321.96,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,321.96 (pred GBP 3,321.96, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_076,pension_credit,claude-opus-4.7,12150.0,0.0,12150.0,0.0,overestimate,12150.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 12,150.00 (pred GBP 12,150.00, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_077,child_benefit,claude-haiku-4.5,1891.56,2337.39990234375,-445.83990234375005,0.0,underestimate,445.83990234375005,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 445.84 (pred GBP 1,891.56, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_077,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,gemini-3-flash-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,gemini-3.1-flash-lite-preview,2449.2,2337.39990234375,111.80009765624982,0.5,overestimate,111.80009765624982,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 111.80 (pred GBP 2,449.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_077,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,gpt-5.4-mini,2554.8,2337.39990234375,217.40009765625018,0.25,overestimate,217.40009765625018,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 217.40 (pred GBP 2,554.80, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,gpt-5.4-nano,1701.48,2337.39990234375,-635.91990234375,0.0,underestimate,635.91990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 635.92 (pred GBP 1,701.48, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,grok-4.1-fast,2332.0,2337.39990234375,-5.39990234375,0.75,underestimate,5.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 5.40 (pred GBP 2,332.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,child_benefit,grok-4.3,2217.0,2337.39990234375,-120.39990234375,0.25,underestimate,120.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 120.40 (pred GBP 2,217.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,pip,gemini-3.1-pro-preview,3777.8,0.0,3777.8,0.0,overestimate,3777.8,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,777.80 (pred GBP 3,777.80, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,pip,grok-4.3,3684.0,0.0,3684.0,0.0,overestimate,3684.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,684.00 (pred GBP 3,684.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,universal_credit,claude-haiku-4.5,4980.0,21718.18359375,-16738.18359375,0.0,underestimate,16738.18359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 16,738.18 (pred GBP 4,980.00, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,claude-opus-4.7,17319.36,21718.18359375,-4398.823593749999,0.0,underestimate,4398.823593749999,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 4,398.82 (pred GBP 17,319.36, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,claude-sonnet-4.6,17186.52,21718.18359375,-4531.66359375,0.0,underestimate,4531.66359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 4,531.66 (pred GBP 17,186.52, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,gemini-3-flash-preview,10245.56,21718.18359375,-11472.62359375,0.0,underestimate,11472.62359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 11,472.62 (pred GBP 10,245.56, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,gemini-3.1-flash-lite-preview,11440.32,21718.18359375,-10277.86359375,0.0,underestimate,10277.86359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 10,277.86 (pred GBP 11,440.32, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,gemini-3.1-pro-preview,16408.0,21718.18359375,-5310.18359375,0.0,underestimate,5310.18359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 5,310.18 (pred GBP 16,408.00, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,gemini-3.5-flash,19178.64,21718.18359375,-2539.5435937500006,0.0,underestimate,2539.5435937500006,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,539.54 (pred GBP 19,178.64, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,gpt-5.4-mini,0.0,21718.18359375,-21718.18359375,0.0,underestimate,21718.18359375,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 21,718.18 (pred GBP 0.00, truth GBP 21,718.18). Explanation indicates credit or phaseout treatment."
uk,scenario_077,universal_credit,gpt-5.4-nano,0.0,21718.18359375,-21718.18359375,0.0,underestimate,21718.18359375,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 21,718.18 (pred GBP 0.00, truth GBP 21,718.18). Explanation indicates credit or phaseout treatment."
uk,scenario_077,universal_credit,gpt-5.5,20193.52,21718.18359375,-1524.6635937499996,0.25,underestimate,1524.6635937499996,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,524.66 (pred GBP 20,193.52, truth GBP 21,718.18). Explanation indicates thresholds, brackets, or rates."
uk,scenario_077,universal_credit,grok-4.1-fast,6863.0,21718.18359375,-14855.18359375,0.0,underestimate,14855.18359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 14,855.18 (pred GBP 6,863.00, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,grok-4.20,15148.0,21718.18359375,-6570.18359375,0.0,underestimate,6570.18359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,570.18 (pred GBP 15,148.00, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_077,universal_credit,grok-4.3,8500.0,21718.18359375,-13218.18359375,0.0,underestimate,13218.18359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 13,218.18 (pred GBP 8,500.00, truth GBP 21,718.18). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_079,pension_credit,claude-haiku-4.5,3821.2,0.0,3821.2,0.0,overestimate,3821.2,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,821.20 (pred GBP 3,821.20, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_082,pension_credit,claude-opus-4.7,4751.2,0.0,4751.2,0.0,overestimate,4751.2,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 4,751.20 (pred GBP 4,751.20, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_082,pension_credit,gemini-3.1-flash-lite-preview,11520.0,0.0,11520.0,0.0,overestimate,11520.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 11,520.00 (pred GBP 11,520.00, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_082,pension_credit,gemini-3.1-pro-preview,8875.0,0.0,8875.0,0.0,overestimate,8875.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 8,875.00 (pred GBP 8,875.00, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_083,child_benefit,claude-haiku-4.5,1445.4,1406.5999755859375,38.80002441406259,0.5,overestimate,38.80002441406259,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 38.80 (pred GBP 1,445.40, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_083,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_083,child_benefit,claude-sonnet-4.6,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_083,child_benefit,gemini-3-flash-preview,1370.2,1406.5999755859375,-36.399975585937455,0.5,underestimate,36.399975585937455,llm_error,other,"Parsed response differs from the reference; under by GBP 36.40 (pred GBP 1,370.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_083,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_083,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_083,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
