country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_010,national_insurance,gpt-5.4-nano,3349.0,0.0,3349.0,0.0,overestimate,3349.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3,349.00 (pred GBP 3,349.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_010,national_insurance,grok-4.3,2400.0,0.0,2400.0,0.0,overestimate,2400.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,400.00 (pred GBP 2,400.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,claude-haiku-4.5,1188.48,634.066650390625,554.413349609375,0.0,overestimate,554.413349609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 554.41 (pred GBP 1,188.48, truth GBP 634.07). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,national_insurance,claude-opus-4.7,580.16,634.066650390625,-53.90665039062503,0.25,underestimate,53.90665039062503,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 53.91 (pred GBP 580.16, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,claude-sonnet-4.6,580.16,634.066650390625,-53.90665039062503,0.25,underestimate,53.90665039062503,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 53.91 (pred GBP 580.16, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,gemini-3-flash-preview,578.56,634.066650390625,-55.506650390625055,0.25,underestimate,55.506650390625055,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 55.51 (pred GBP 578.56, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,gemini-3.1-flash-lite-preview,870.24,634.066650390625,236.173349609375,0.0,overestimate,236.173349609375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 236.17 (pred GBP 870.24, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,gemini-3.1-pro-preview,580.16,634.066650390625,-53.90665039062503,0.25,underestimate,53.90665039062503,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 53.91 (pred GBP 580.16, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,gpt-5.4-mini,1148.64,634.066650390625,514.5733496093751,0.0,overestimate,514.5733496093751,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 514.57 (pred GBP 1,148.64, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,gpt-5.4-nano,0.0,634.066650390625,-634.066650390625,0.0,underestimate,634.066650390625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 634.07 (pred GBP 0.00, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,gpt-5.5,580.16,634.066650390625,-53.90665039062503,0.25,underestimate,53.90665039062503,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 53.91 (pred GBP 580.16, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,grok-4.1-fast,1242.0,634.066650390625,607.933349609375,0.0,overestimate,607.933349609375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 607.93 (pred GBP 1,242.00, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,grok-4.20,580.0,634.066650390625,-54.066650390625,0.25,underestimate,54.066650390625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 54.07 (pred GBP 580.00, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_011,national_insurance,grok-4.3,580.0,634.066650390625,-54.066650390625,0.25,underestimate,54.066650390625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 54.07 (pred GBP 580.00, truth GBP 634.07). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,national_insurance,claude-haiku-4.5,4226.72,2976.3037109375,1250.4162890625003,0.0,overestimate,1250.4162890625003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,250.42 (pred GBP 4,226.72, truth GBP 2,976.30). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,national_insurance,claude-opus-4.7,2812.24,2976.3037109375,-164.06371093750022,0.25,underestimate,164.06371093750022,llm_error,other,"Parsed response differs from the reference; under by 164.06 (pred GBP 2,812.24, truth GBP 2,976.30). Explanation indicates the model calculation or policy interpretation."
uk,scenario_012,national_insurance,claude-sonnet-4.6,2812.24,2976.3037109375,-164.06371093750022,0.25,underestimate,164.06371093750022,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 164.06 (pred GBP 2,812.24, truth GBP 2,976.30). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,national_insurance,gemini-3-flash-preview,2686.08,2976.3037109375,-290.2237109375001,0.25,underestimate,290.2237109375001,llm_error,other,"Parsed response differs from the reference; under by 290.22 (pred GBP 2,686.08, truth GBP 2,976.30). Explanation indicates the model calculation or policy interpretation."
uk,scenario_012,national_insurance,gemini-3.1-flash-lite-preview,2980.0,2976.3037109375,3.6962890625,0.75,overestimate,3.6962890625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 3.70 (pred GBP 2,980.00, truth GBP 2,976.30). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,national_insurance,gemini-3.1-pro-preview,2812.24,2976.3037109375,-164.06371093750022,0.25,underestimate,164.06371093750022,llm_error,other,"Parsed response differs from the reference; under by 164.06 (pred GBP 2,812.24, truth GBP 2,976.30). Explanation indicates the model calculation or policy interpretation."
uk,scenario_012,national_insurance,gpt-5.4-mini,3129.0,2976.3037109375,152.6962890625,0.25,overestimate,152.6962890625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 152.70 (pred GBP 3,129.00, truth GBP 2,976.30). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,national_insurance,gpt-5.4-nano,3586.0,2976.3037109375,609.6962890625,0.0,overestimate,609.6962890625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 609.70 (pred GBP 3,586.00, truth GBP 2,976.30). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,national_insurance,gpt-5.5,2812.24,2976.3037109375,-164.06371093750022,0.25,underestimate,164.06371093750022,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 164.06 (pred GBP 2,812.24, truth GBP 2,976.30). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,national_insurance,grok-4.1-fast,2812.0,2976.3037109375,-164.3037109375,0.25,underestimate,164.3037109375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 164.30 (pred GBP 2,812.00, truth GBP 2,976.30). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,national_insurance,grok-4.20,2812.0,2976.3037109375,-164.3037109375,0.25,underestimate,164.3037109375,llm_error,other,"Parsed response differs from the reference; under by 164.30 (pred GBP 2,812.00, truth GBP 2,976.30). Explanation indicates the model calculation or policy interpretation."
uk,scenario_012,national_insurance,grok-4.3,2812.0,2976.3037109375,-164.3037109375,0.25,underestimate,164.3037109375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 164.30 (pred GBP 2,812.00, truth GBP 2,976.30). Explanation indicates thresholds, brackets, or rates."
uk,scenario_013,national_insurance,gemini-3.1-flash-lite-preview,2697.0,0.0,2697.0,0.0,overestimate,2697.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,697.00 (pred GBP 2,697.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_013,national_insurance,gpt-5.4-nano,4589.11,0.0,4589.11,0.0,overestimate,4589.11,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 4,589.11 (pred GBP 4,589.11, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_013,national_insurance,grok-4.20,1759.0,0.0,1759.0,0.0,overestimate,1759.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,759.00 (pred GBP 1,759.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_013,national_insurance,grok-4.3,1740.0,0.0,1740.0,0.0,overestimate,1740.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,740.00 (pred GBP 1,740.00, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,national_insurance,claude-haiku-4.5,3832.96,2761.4716796875,1071.4883203125,0.0,overestimate,1071.4883203125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,071.49 (pred GBP 3,832.96, truth GBP 2,761.47). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,national_insurance,claude-opus-4.7,2637.6,2761.4716796875,-123.87167968750009,0.5,underestimate,123.87167968750009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 123.87 (pred GBP 2,637.60, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,claude-sonnet-4.6,2637.6,2761.4716796875,-123.87167968750009,0.5,underestimate,123.87167968750009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 123.87 (pred GBP 2,637.60, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,gemini-3-flash-preview,2720.8,2761.4716796875,-40.67167968749982,0.5,underestimate,40.67167968749982,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 40.67 (pred GBP 2,720.80, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,gemini-3.1-flash-lite-preview,2697.6,2761.4716796875,-63.87167968750009,0.5,underestimate,63.87167968750009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 63.87 (pred GBP 2,697.60, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,gemini-3.1-pro-preview,2637.6,2761.4716796875,-123.87167968750009,0.5,underestimate,123.87167968750009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 123.87 (pred GBP 2,637.60, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,gpt-5.4-mini,2535.52,2761.4716796875,-225.95167968750002,0.25,underestimate,225.95167968750002,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 225.95 (pred GBP 2,535.52, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,gpt-5.4-nano,3556.0,2761.4716796875,794.5283203125,0.0,overestimate,794.5283203125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 794.53 (pred GBP 3,556.00, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,gpt-5.5,2637.6,2761.4716796875,-123.87167968750009,0.5,underestimate,123.87167968750009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 123.87 (pred GBP 2,637.60, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,grok-4.1-fast,2638.0,2761.4716796875,-123.4716796875,0.5,underestimate,123.4716796875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 123.47 (pred GBP 2,638.00, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,grok-4.20,2638.0,2761.4716796875,-123.4716796875,0.5,underestimate,123.4716796875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 123.47 (pred GBP 2,638.00, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,national_insurance,grok-4.3,0.0,2761.4716796875,-2761.4716796875,0.0,underestimate,2761.4716796875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 2,761.47 (pred GBP 0.00, truth GBP 2,761.47). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,national_insurance,claude-haiku-4.5,3832.2,3894.135009765625,-61.93500976562518,0.5,underestimate,61.93500976562518,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 61.94 (pred GBP 3,832.20, truth GBP 3,894.14). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,national_insurance,claude-opus-4.7,3832.2,3894.135009765625,-61.93500976562518,0.5,underestimate,61.93500976562518,llm_error,other,"Parsed response differs from the reference; under by 61.94 (pred GBP 3,832.20, truth GBP 3,894.14). Explanation indicates the model calculation or policy interpretation."
uk,scenario_016,national_insurance,claude-sonnet-4.6,3832.2,3894.135009765625,-61.93500976562518,0.5,underestimate,61.93500976562518,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 61.94 (pred GBP 3,832.20, truth GBP 3,894.14). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,national_insurance,gemini-3-flash-preview,4181.6,3894.135009765625,287.46499023437536,0.25,overestimate,287.46499023437536,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 287.46 (pred GBP 4,181.60, truth GBP 3,894.14). Explanation indicates thresholds, brackets, or rates."
