model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_057,eitc,2.0,"I need to calculate the Earned Income Tax Credit (EITC) for a head of household filer with one child, earned income of $53,278, for tax year 2025.

## EITC Parameters for 2025 (1 qualifying child)

For 2",
claude-sonnet-4.6,scenario_057,ctc,2000.0,2000,
claude-sonnet-4.6,scenario_057,income_tax_refundable_credits,4.0,"I need to calculate the total refundable tax credits for this household: Head of Household filer, Ohio, 2025, Adult 1 (age 34, $53,278 employment income), Child 1 (age 4).

## Federal Refundable Tax Credits",
claude-sonnet-4.6,scenario_057,snap,2.0,"I need to calculate the annual SNAP benefit for this household in Ohio for 2025.

## Household Composition
- 1 adult (34 years old) + 1 child (4 years old) = 2-person household
- Head of household filer

## Step",
claude-sonnet-4.6,scenario_057,ssi,4.0,"I need to determine the SSI amount for this household.

SSI eligibility is based on income and resources. Let me analyze this household:

**Household composition:**
- Adult 1: 34 years old, $53,278 employment income
- Child 1: 4 ",
claude-sonnet-4.6,scenario_057,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

##",
claude-sonnet-4.6,scenario_057,is_medicaid_eligible,4.0,"I need to determine if this household is eligible for Medicaid in Ohio for 2025.

## Household Details
- Filing status: Head of household
- Adult 1: 34 years old, $53,278 employment income
- Child 1: 4 years old",
claude-sonnet-4.6,scenario_057,household_state_income_tax,2025.0,"I need to calculate Ohio state income tax for 2025 for a head of household filer with $53,278 in employment income and one child age 4.

## Ohio State Income Tax 2025

Ohio has a flat tax rate of 3.5% for 2025 (",
claude-sonnet-4.6,scenario_057,household_net_income,130.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $53,278

## Benefits

**SNAP:**
- Head of household with 1 child (2 people)
- Gross income limit (130% FPL for ",
claude-sonnet-4.6,scenario_057,household_benefits,2.0,"I need to calculate total government benefits for a head of household filer in Ohio with $53,278 employment income, one adult (34) and one child (4).

Let me consider various benefit programs:

## 1. SNAP (Food Stamps)
For a household of 2 ",
claude-sonnet-4.6,scenario_057,household_market_income,53278.0,53278,
claude-sonnet-4.6,scenario_057,marginal_tax_rate,1.0,"I need to find the effective marginal tax rate for this household, considering all relevant taxes and benefits that change at the margin.

## Household Details
- Filing status: Head of Household
- Adult 1: 34 years old, $53,278 employment income
- Child 1",
claude-sonnet-4.6,scenario_058,income_tax,13.0,"I need to calculate the federal income tax liability for this household.

## Filing Status & Income
- Filing status: Head of Household
- Total gross income: $23,000 + $3 = $23,003

## Dependents
- Child 1: age 13 (",
claude-sonnet-4.6,scenario_058,income_tax_before_refundable_credits,23003.0,"I need to calculate the federal income tax before refundable credits for this household.

## Filing Status: Head of Household

## Income
- Employment income: $23,000
- Taxable interest: $3
- **Total gross income: $23,003**

## Deductions",
claude-sonnet-4.6,scenario_058,eitc,3.0,"I need to calculate the Earned Income Tax Credit (EITC) for tax year 2025.

## Key Information:
- Filing status: Head of Household
- Earned income: $23,000 (employment income)
- Taxable interest income: $3 (",
claude-sonnet-4.6,scenario_058,ctc,3.0,"I need to calculate the Child Tax Credit for this household.

## Identifying Qualifying Children

- Child 1: 13 years old ✓ (under 17)
- Child 2: 7 years old ✓ (under 17)
- Child 3",
claude-sonnet-4.6,scenario_058,income_tax_refundable_credits,3.0,"I need to calculate the total refundable tax credits for this household.

## Household Summary
- Filing status: Head of Household
- State: Texas (no state income tax)
- Adult 1: 37 years old, $23,000 employment income, $3 tax",
claude-sonnet-4.6,scenario_058,snap,2025.0,"I need to calculate the annual SNAP benefit for this household.

## Household Composition
- 1 adult (37) + 4 children (13, 7, 4, 4) = 5-person household
- Texas, Tax Year 2025 (I'll",
claude-sonnet-4.6,scenario_058,ssi,65.0,"I need to determine the SSI eligibility and benefit amount for this household.

SSI is an individual-based program. I need to assess each person's eligibility.

**Adult 1 (37 years old):** To qualify for SSI, must be aged (65+), blind,",
claude-sonnet-4.6,scenario_058,free_school_meals,7.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Step 1: Determine Household Size

- Adult 1
- Child 1 (13)
- Child 2 (7)
- Child ",
claude-sonnet-4.6,scenario_058,is_medicaid_eligible,3.0,"I need to determine if this household is eligible for Medicaid in Texas for 2025.

## Household Composition
- Head of household: Adult 1, age 37
- Child 1: age 13
- Child 2: age 7
- Child 3: age",
claude-sonnet-4.6,scenario_058,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_058,household_net_income,23003.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $23,000
- Taxable interest: $3
- Total market income: $23,003

## Federal Taxes

**Filing status:** Head of Household

**Gross",
claude-sonnet-4.6,scenario_058,household_benefits,25.0,"I need to calculate total government benefits for this household.

## Household Details
- Head of household filer, Texas
- Adult 1: 37 years old, $23,000 employment income + $3 taxable interest = $23,003 total income
- 25 ",
claude-sonnet-4.6,scenario_058,household_market_income,23003.0,23003,
claude-sonnet-4.6,scenario_058,marginal_tax_rate,3.0,"I need to find the effective marginal tax rate for this household.

## Household Details
- Filing status: Head of Household
- State: TX (no state income tax)
- Adult 1: 37 years old, $23,000 employment income, $3 taxable",
claude-sonnet-4.6,scenario_059,income_tax,7800.0,"I need to calculate the federal income tax liability for a 78-year-old single filer in FL for 2025.

## Step 1: Determine Gross Income Components
- Taxable interest: $27
- Taxable IRA distributions: $7,800
- Social",
claude-sonnet-4.6,scenario_059,income_tax_before_refundable_credits,50.0,"I need to calculate the federal income tax for a 78-year-old single filer in FL for 2025.

## Step 1: Determine Taxable Social Security Benefits

Combined income = AGI (before SS) + 50% of SS benefits
- AGI before SS =",
claude-sonnet-4.6,scenario_059,eitc,0.0,0,
claude-sonnet-4.6,scenario_059,ctc,0.0,0,
claude-sonnet-4.6,scenario_059,income_tax_refundable_credits,27.0,"I need to find the total refundable tax credits for this household.

## Step 1: Determine Gross Income and Filing Status
- Filing status: Single
- Age: 78 (over 65)
- Employment income: $0
- Taxable interest: $27",
claude-sonnet-4.6,scenario_059,snap,27.0,"I need to determine the annual SNAP benefit for a 78-year-old single filer in Florida with the given income sources.

## Step 1: Determine Gross Income for SNAP

SNAP counts the following income:
- Taxable interest: $27
- IRA distributions",
claude-sonnet-4.6,scenario_059,ssi,967.0,"I need to calculate the annual SSI amount for this individual.

## SSI Eligibility Determination

**2025 Federal SSI Benefit Rate (FBR) for individual:** $967/month

**SSI Income Counting Rules:**

First, I need to determine if this person",
claude-sonnet-4.6,scenario_059,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

Free school meals (National School Lunch Program) are available to households with income at or below 130% of the Federal Poverty Level (FPL).

**Key consideration:** This household",
claude-sonnet-4.6,scenario_059,is_medicaid_eligible,78.0,"I need to determine if this 78-year-old single filer in Florida is eligible for Medicaid.

## Key Considerations for Medicaid Eligibility

For a 78-year-old, the relevant Medicaid category is **Medicare Savings Programs** or **Aged,",
claude-sonnet-4.6,scenario_059,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_059,household_net_income,25920.0,"I need to calculate net income = market income + benefits - taxes.

## Step 1: Identify Market Income
- Employment income: $0
- Taxable interest income: $27
- IRA distributions: $7,800
- Social Security: $25,920

Market income =",
claude-sonnet-4.6,scenario_059,household_benefits,25920.0,"I need to find the total government benefits received for this household.

Social Security retirement income is a government benefit.

The person receives $25,920 in Social Security retirement income.

IRA distributions are not government benefits - they are distributions from a retirement account.

Taxable interest income is not a",
claude-sonnet-4.6,scenario_059,household_market_income,,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income typically refers to income earned from market sources before taxes and government transfers. This includes:
- Employment/wage income
- Business income
- Capital gains
- Interest and dividend income
- IRA",
claude-sonnet-4.6,scenario_059,marginal_tax_rate,2.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Determine Filing Status and Age
- Single filer, age 78 (over 65)
- Florida has no state income tax

## Step 2: Calculate Taxable Social Security Benefits
Social",
claude-sonnet-4.6,scenario_060,income_tax,1.0,"I need to calculate the federal income tax liability for a 59-year-old single filer who is disabled and blind, with only Social Security disability income of $11,328.

## Step 1: Determine if Social Security Benefits are Taxable

To determine if Social Security benefits are taxable",
claude-sonnet-4.6,scenario_060,income_tax_before_refundable_credits,11328.0,"I need to calculate the federal income tax before refundable credits for this individual.

## Step 1: Determine Gross Income

Social Security disability income: $11,328

For federal taxes, Social Security benefits may be partially taxable. I need to determine the taxable portion.

**",
