call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,state_income_tax_before_refundable_credits,8100.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_015,gemini-3.1-pro-preview,scenario_015,household_state_income_tax,8100.0,"{
  ""adjusted_gross_income"": 201380.0,
  ""income_tax_before_refundable_credits"": 21870.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 201380.0,
  ""state_income_tax_before_refundable_credits"": 8100.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 8100.0
}",,0.8669544390767652,91.92307692307692,84.53846153846153,176.46153846153845,68.76923076923077,,,0.0011983076923076923,0.0011983076923076923,True,0.0011983076923076923
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,eitc,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,ctc,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,snap,3492.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,ssi,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,state_agi,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_016,gemini-3.1-pro-preview,scenario_016,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 0.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 3492.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.5292939038464772,56.69230769230769,43.84615384615385,100.53846153846153,29.692307692307693,,,0.0006395384615384616,0.0006395384615384616,True,0.0006395384615384616
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,adjusted_gross_income,165272.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,income_tax_before_refundable_credits,15588.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,eitc,0.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,ctc,4000.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,snap,0.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,ssi,0.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,state_agi,165272.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,state_income_tax_before_refundable_credits,7524.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,state_refundable_credits,880.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
gemini-3.1-pro-preview:scenario_017,gemini-3.1-pro-preview,scenario_017,household_state_income_tax,6644.0,"{
  ""adjusted_gross_income"": 165272.0,
  ""income_tax_before_refundable_credits"": 15588.0,
  ""eitc"": 0.0,
  ""ctc"": 4000.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 165272.0,
  ""state_income_tax_before_refundable_credits"": 7524.0,
  ""state_refundable_credits"": 880.0,
  ""household_state_income_tax"": 6644.0
}",,0.9284249776151577,83.23076923076923,95.76923076923077,179.0,79.61538461538461,,,0.0013156923076923079,0.0013156923076923079,True,0.0013156923076923079
