model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_021,household_state_income_tax,1768.0,"{
  ""answer"": 1768",,0.0003785419976338,177,498,675,487,,0.00633
gemini-3.1-pro-preview,scenario_021,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.",,0.0003774169890675,188,498,686,489,,0.0063519999999999
gemini-3.1-pro-preview,scenario_021,income_tax_refundable_credits,968.0,"{
  ""answer"": 968.",,0.0003596250026021,193,498,691,487,,0.006362
gemini-3.1-pro-preview,scenario_021,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0003470000228844,192,396,588,386,,0.005136
gemini-3.1-pro-preview,scenario_021,snap,0.0,"{
  ""answer"": 0.0",,0.0004435830051079,181,498,679,488,,0.006338
gemini-3.1-pro-preview,scenario_021,ssi,0.0,"{""answer"": 0.0}",,0.0003998749889433,181,217,398,209,,0.002966
gemini-3.1-pro-preview,scenario_021,state_agi,50000.0,"{""answer"": 50000.0}",,3.5896599170000627,182,161,343,149,,0.002296
gemini-3.1-pro-preview,scenario_021,state_income_tax_before_refundable_credits,15.0,"{
  ""answer"": 15",,5.42787220900027,189,498,687,489,,0.0063539999999999
gemini-3.1-pro-preview,scenario_021,state_refundable_credits,1.0,"{
  ""answer"": 1",,5.578454874999807,179,498,677,490,,0.0063339999999999
gemini-3.1-pro-preview,scenario_022,adjusted_gross_income,-1653.0,"{""answer"": -1653.0}",,0.0003731659962795,218,120,338,109,,0.001876
gemini-3.1-pro-preview,scenario_022,ctc,0.0,"{""answer"": 0.0}",,1.997040250018472,198,45,243,37,,0.000936
gemini-3.1-pro-preview,scenario_022,eitc,0.0,"{""answer"": 0.0}",,5.195160458009923,200,415,615,407,,0.00538
gemini-3.1-pro-preview,scenario_022,free_school_meals,0.0,"{
  ""answer"": 0.0
}",,0.0006588750111404,223,165,388,153,,0.002426
gemini-3.1-pro-preview,scenario_022,household_state_income_tax,0.0,"{""answer"": 0.0}",,3.058048917009728,198,180,378,172,,0.002556
gemini-3.1-pro-preview,scenario_022,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,0.0003774169890675,209,153,362,145,,0.002254
gemini-3.1-pro-preview,scenario_022,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,4.4203575830033515,214,339,553,327,,0.004496
gemini-3.1-pro-preview,scenario_022,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,0.0005644579941872,213,374,587,364,,0.004914
gemini-3.1-pro-preview,scenario_022,snap,6432.0,"{""answer"": 6432.0}",,4.697370209003566,202,408,610,397,,0.0053
gemini-3.1-pro-preview,scenario_022,ssi,17400.0,"{""answer"": 17400.",,5.576712917012628,202,498,700,488,,0.00638
gemini-3.1-pro-preview,scenario_022,state_agi,-1653.0,"{""answer"": -1653.0}",,4.048567583000022,203,286,489,275,,0.003838
gemini-3.1-pro-preview,scenario_022,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.823289250000016,210,141,351,133,,0.0021119999999999
gemini-3.1-pro-preview,scenario_022,state_refundable_credits,0.0,"{""answer"": 0.0}",,2.705009667000013,200,140,340,132,,0.00208
gemini-3.1-pro-preview,scenario_023,adjusted_gross_income,-2489.0,"{""answer"": -2489.",,5.565744416991947,245,498,743,489,,0.0064659999999999
gemini-3.1-pro-preview,scenario_023,ctc,0.0,"{""answer"": 0.0}",,2.0088667910022195,225,66,291,58,,0.001242
gemini-3.1-pro-preview,scenario_023,eitc,0.0,"{""answer"": 0}",,3.174950374988839,227,204,431,198,,0.002902
gemini-3.1-pro-preview,scenario_023,free_school_meals,0.0,"{""answer"": 0}",,0.0005847909778822,250,86,336,80,,0.001532
gemini-3.1-pro-preview,scenario_023,household_state_income_tax,0.0,"{""answer"": 0.0}",,5.390126334008528,225,408,633,400,,0.005346
gemini-3.1-pro-preview,scenario_023,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,5.185729332995834,236,444,680,436,,0.0058
gemini-3.1-pro-preview,scenario_023,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,3.351728083973285,241,214,455,206,,0.00305
gemini-3.1-pro-preview,scenario_023,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0005642920150421,240,289,529,279,,0.003948
gemini-3.1-pro-preview,scenario_023,snap,0.0,"{
  ""answer"": 0",,5.876939915993717,229,498,727,490,,0.006434
gemini-3.1-pro-preview,scenario_023,ssi,0.0,"{
  ""answer"": 0.0
}",,3.7565932089928538,229,270,499,258,,0.003698
gemini-3.1-pro-preview,scenario_023,state_agi,-248.0,"{
  ""answer"": -248",,5.459684625000136,230,498,728,488,,0.006436
gemini-3.1-pro-preview,scenario_023,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.878126041000087,237,404,641,396,,0.0053219999999999
gemini-3.1-pro-preview,scenario_023,state_refundable_credits,0.0,"{""answer"": 0.0}",,4.5517589169999155,227,362,589,354,,0.004798
gemini-3.1-pro-preview,scenario_024,adjusted_gross_income,1356.0,"{
  ""answer"": 1356",,5.306718125008047,258,498,756,487,,0.006492
gemini-3.1-pro-preview,scenario_024,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0006195000023581,238,53,291,41,,0.001112
gemini-3.1-pro-preview,scenario_024,eitc,0.0,"{
  ""answer"": 0.0
}",,0.001565082988236,240,217,457,205,,0.003084
gemini-3.1-pro-preview,scenario_024,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0005795409961137,263,172,435,162,,0.00259
gemini-3.1-pro-preview,scenario_024,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.0005397089989855,238,61,299,53,,0.0012079999999999
gemini-3.1-pro-preview,scenario_024,income_tax_before_refundable_credits,123.0,"{
  ""answer"": 123",,5.372735290991841,249,498,747,488,,0.006474
gemini-3.1-pro-preview,scenario_024,income_tax_refundable_credits,0.0,"{""answer"": 0}",,3.7125663749757223,254,313,567,307,,0.004264
gemini-3.1-pro-preview,scenario_024,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0005863340047653,253,208,461,202,,0.003002
gemini-3.1-pro-preview,scenario_024,snap,0.0,"{""answer"": 0.0}",,0.0007682499999646,242,251,493,243,,0.003496
gemini-3.1-pro-preview,scenario_024,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0006835419917479,242,229,471,217,,0.003232
gemini-3.1-pro-preview,scenario_024,state_agi,0.0,"{""answer"": 0}",,3.9327131659997576,243,313,556,307,,0.004242
gemini-3.1-pro-preview,scenario_024,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.474737708000248,250,56,306,48,,0.001172
gemini-3.1-pro-preview,scenario_024,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,2.083184207999693,240,75,315,63,,0.00138
gemini-3.1-pro-preview,scenario_025,adjusted_gross_income,131927.0,"{
  ""answer"": 131927
}",,5.716766083001858,304,487,791,472,,0.0064519999999999
gemini-3.1-pro-preview,scenario_025,ctc,4000.0,"{""answer"": 4000}",,5.70234616700327,284,496,780,487,,0.00652
gemini-3.1-pro-preview,scenario_025,eitc,0.0,"{""answer"": 0}",,4.4198733330122195,286,317,603,311,,0.004376
gemini-3.1-pro-preview,scenario_025,free_school_meals,0.0,"{""answer"": 0}",,0.0007928749837446,309,300,609,294,,0.0042179999999999
gemini-3.1-pro-preview,scenario_025,household_state_income_tax,5590.25,"{""answer"": 5590.25",,5.831333500012988,284,498,782,487,,0.006544
gemini-3.1-pro-preview,scenario_025,income_tax_before_refundable_credits,9.0,"{
  ""answer"": 9",,5.252774541993858,295,498,793,490,,0.006566
gemini-3.1-pro-preview,scenario_025,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0",,5.728432375006378,300,498,798,488,,0.006576
gemini-3.1-pro-preview,scenario_025,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0006430840003304,299,380,679,374,,0.0051579999999999
gemini-3.1-pro-preview,scenario_025,snap,0.0,"{
  ""answer"": 0.0
}",,3.794093208009144,288,243,531,231,,0.003492
gemini-3.1-pro-preview,scenario_025,ssi,0.0,"{""answer"": 0.0}",,3.8065513749897946,288,266,554,258,,0.003768
gemini-3.1-pro-preview,scenario_025,state_agi,1319.0,"{
  ""answer"": 1319",,6.033945332999792,289,498,787,487,,0.006554
gemini-3.1-pro-preview,scenario_025,state_income_tax_before_refundable_credits,5.0,"{
  ""answer"": 5",,5.645522708000044,296,498,794,490,,0.0065679999999999
gemini-3.1-pro-preview,scenario_025,state_refundable_credits,0.0,"{""answer"": 0}",,4.636276458999873,286,371,657,365,,0.005024
gemini-3.1-pro-preview,scenario_026,adjusted_gross_income,9000.0,"{
  ""answer"": 9000.0
}",,2.464736374997301,189,127,316,112,,0.001902
gemini-3.1-pro-preview,scenario_026,ctc,975.0,"{""answer"": 975.0}",,0.0005843330000061,169,465,634,455,,0.005918
gemini-3.1-pro-preview,scenario_026,eitc,3060.0,"{""answer"": 3060.0}",,0.0006644579989369,171,408,579,397,,0.005238
gemini-3.1-pro-preview,scenario_026,free_school_meals,1.0,"{
  ""answer"": 1
}",,0.0005720419867429,194,279,473,269,,0.0037359999999999
gemini-3.1-pro-preview,scenario_026,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,0.0006728330045007,169,403,572,391,,0.005174
gemini-3.1-pro-preview,scenario_026,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,2.493467916996451,180,128,308,122,,0.001896
gemini-3.1-pro-preview,scenario_026,income_tax_refundable_credits,40.0,"{
  ""answer"": 40",,5.933200916973874,185,498,683,489,,0.0063459999999999
gemini-3.1-pro-preview,scenario_026,is_medicaid_eligible,1.0,"{""answer"": 1}",,0.0006046670023351,184,214,398,208,,0.002936
gemini-3.1-pro-preview,scenario_026,snap,500.0,"{
  ""answer"": 500",,0.0013263750006444,173,498,671,488,,0.006322
gemini-3.1-pro-preview,scenario_026,ssi,76.0,"{
  ""answer"": 76",,0.0007383750053122,173,498,671,489,,0.0063219999999999
gemini-3.1-pro-preview,scenario_026,state_agi,9000.0,"{
  ""answer"": 9000.0
}",,2.801628250000249,174,145,319,130,,0.002088
gemini-3.1-pro-preview,scenario_026,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,4.763898207999773,181,395,576,389,,0.005102
gemini-3.1-pro-preview,scenario_026,state_refundable_credits,459.0,"{
  ""answer"": 459.",,5.703089582999837,171,498,669,487,,0.006318
gemini-3.1-pro-preview,scenario_027,adjusted_gross_income,68.0,"{""answer"": 68.0}",,4.265772207989357,188,265,453,256,,0.003556
gemini-3.1-pro-preview,scenario_027,ctc,0.0,"{""answer"": 0}",,2.540667666995432,168,104,272,98,,0.001584
gemini-3.1-pro-preview,scenario_027,eitc,0.0,"{
  ""answer"": 0
}",,2.825830042012967,170,141,311,131,,0.002032
gemini-3.1-pro-preview,scenario_027,free_school_meals,0.0,"{""answer"": 0}",,0.000666000007186,193,239,432,233,,0.003254
gemini-3.1-pro-preview,scenario_027,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,5.813744832994416,168,475,643,463,,0.006036
gemini-3.1-pro-preview,scenario_027,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,5.182350083021447,179,446,625,434,,0.00571
gemini-3.1-pro-preview,scenario_027,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,2.642293584009167,184,139,323,127,,0.002036
gemini-3.1-pro-preview,scenario_027,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0007048749830573,183,254,437,248,,0.003414
gemini-3.1-pro-preview,scenario_027,snap,0.0,"{
  ""answer"": 0",,5.213534541981062,172,498,670,490,,0.0063199999999999
gemini-3.1-pro-preview,scenario_027,ssi,0.0,"{
  ""answer"": 0.0
}",,11.772376916982466,172,262,434,250,,0.003488
gemini-3.1-pro-preview,scenario_027,state_agi,68.0,"{
  ""answer"": 68.0
}",,3.432023541000035,173,216,389,203,,0.002938
gemini-3.1-pro-preview,scenario_027,state_income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.",,6.078617707999911,180,498,678,489,,0.006336
gemini-3.1-pro-preview,scenario_027,state_refundable_credits,0.0,"{""answer"": 0}",,3.899876167000002,170,250,420,244,,0.00334
gemini-3.1-pro-preview,scenario_028,adjusted_gross_income,2000.0,"{""answer"": 2000.0}",,2.3887942080036737,185,111,296,100,,0.001702
gemini-3.1-pro-preview,scenario_028,ctc,0.0,"{""answer"": 0.0}",,3.9044589170080144,165,281,446,273,,0.003702
gemini-3.1-pro-preview,scenario_028,eitc,680.0,"{
  ""answer"": 680.0
}",,4.813889333017869,167,382,549,368,,0.004918
gemini-3.1-pro-preview,scenario_028,free_school_meals,1.0,"{
  ""answer"": 1
}",,0.0007625829894095,190,296,486,286,,0.003932
gemini-3.1-pro-preview,scenario_028,household_state_income_tax,0.0,"{""answer"": 0.0}",,3.7108315830118954,165,243,408,235,,0.003246
gemini-3.1-pro-preview,scenario_028,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.728707000002032,176,141,317,133,,0.002044
gemini-3.1-pro-preview,scenario_028,income_tax_refundable_credits,680.0,"{""answer"": 680}",,4.813125791988568,181,419,600,411,,0.00539
gemini-3.1-pro-preview,scenario_028,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,0.0006464160105679,180,162,342,152,,0.002304
gemini-3.1-pro-preview,scenario_028,snap,6420.0,"{""answer"": 6420.0}",,5.452029042004142,169,441,610,430,,0.00563
gemini-3.1-pro-preview,scenario_028,ssi,0.0,"{
  ""answer"": 0.0
}",,3.064993707987014,169,180,349,168,,0.002498
gemini-3.1-pro-preview,scenario_028,state_agi,2000.0,"{
  ""answer"": 2000.0
}",,3.048494834000394,170,148,318,133,,0.002116
gemini-3.1-pro-preview,scenario_028,state_income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,2.8814215409997814,177,169,346,161,,0.002382
gemini-3.1-pro-preview,scenario_028,state_refundable_credits,304.0,"{
  ""answer"": 304",,6.106957416000114,167,498,665,488,,0.00631
gemini-3.1-pro-preview,scenario_029,adjusted_gross_income,1500.0,"{
  ""answer"": 1500
}",,2.250447833997896,179,83,262,70,,0.001354
gemini-3.1-pro-preview,scenario_029,ctc,0.0,"{""answer"": 0}",,0.0006549999816343,159,77,236,71,,0.001242
gemini-3.1-pro-preview,scenario_029,eitc,11.0,"{
  ""answer"": 11",,0.0006312500045169,161,498,659,489,,0.006298
gemini-3.1-pro-preview,scenario_029,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.00064424998709,184,124,308,114,,0.001856
gemini-3.1-pro-preview,scenario_029,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,0.000518250017194,159,210,369,198,,0.002838
gemini-3.1-pro-preview,scenario_029,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,2.7223202500026673,170,147,317,135,,0.002104
gemini-3.1-pro-preview,scenario_029,income_tax_refundable_credits,114.75,"{""answer"": 114.75",,5.8882042079931125,175,498,673,488,,0.006326
gemini-3.1-pro-preview,scenario_029,is_medicaid_eligible,1.0,"{""answer"": 1}",,0.0006252080202102,174,219,393,213,,0.002976
gemini-3.1-pro-preview,scenario_029,snap,3504.0,"{""answer"": 3504.0}",,0.0012684999965131,163,356,519,345,,0.004598
gemini-3.1-pro-preview,scenario_029,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0010942500084638,163,165,328,153,,0.002306
gemini-3.1-pro-preview,scenario_029,state_agi,1500.0,"{""answer"": 1500.0}",,2.403683125000043,164,101,265,90,,0.00154
gemini-3.1-pro-preview,scenario_029,state_income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.2648159169998507,171,146,317,134,,0.002094
gemini-3.1-pro-preview,scenario_029,state_refundable_credits,0.0,"{""answer"": 0}",,2.968860500000119,161,156,317,150,,0.0021939999999999
gemini-3.1-pro-preview,scenario_030,adjusted_gross_income,7149.0,"{""answer"": 7149",,5.282032415998401,237,498,735,490,,0.0064499999999999
gemini-3.1-pro-preview,scenario_030,ctc,0.0,"{
  ""answer"": 0.0
}",,2.0221232080075424,217,51,268,39,,0.001046
gemini-3.1-pro-preview,scenario_030,eitc,0.0,"{""answer"": 0}",,4.162508790992433,219,325,544,319,,0.004338
gemini-3.1-pro-preview,scenario_030,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0014997090038377,242,83,325,73,,0.00148
gemini-3.1-pro-preview,scenario_030,household_state_income_tax,1242.0,"{""answer"": 1242.0",,5.903282292012591,217,498,715,488,,0.00641
gemini-3.1-pro-preview,scenario_030,income_tax_before_refundable_credits,4.0,"{
  ""answer"": 4",,5.508650208008476,228,498,726,490,,0.0064319999999999
gemini-3.1-pro-preview,scenario_030,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,4.951655875018332,233,405,638,393,,0.005326
gemini-3.1-pro-preview,scenario_030,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0017730830004438,232,228,460,222,,0.0032
gemini-3.1-pro-preview,scenario_030,snap,0.0,"{""answer"": 0.0}",,5.073214207979618,221,433,654,425,,0.005638
gemini-3.1-pro-preview,scenario_030,ssi,0.0,"{""answer"": 0.0}",,4.741561083996203,221,376,597,368,,0.0049539999999999
gemini-3.1-pro-preview,scenario_030,state_agi,64.0,"{
  ""answer"": 64",,5.256306082999799,222,498,720,489,,0.0064199999999999
gemini-3.1-pro-preview,scenario_030,state_income_tax_before_refundable_credits,149.0,"{
  ""answer"": 149",,5.847363792000124,229,498,727,488,,0.006434
gemini-3.1-pro-preview,scenario_030,state_refundable_credits,0.0,"{""answer"": 0}",,4.600277333000122,219,320,539,314,,0.004278
gemini-3.1-pro-preview,scenario_031,adjusted_gross_income,4756.0,"{
  ""answer"": 4756",,5.325839833007194,332,498,830,487,,0.00664
gemini-3.1-pro-preview,scenario_031,ctc,0.0,"{
  ""answer"": 0.0
}",,2.4221631250111386,312,65,377,53,,0.001404
gemini-3.1-pro-preview,scenario_031,eitc,0.0,"{
  ""answer"": 0.0
}",,5.299233625002671,314,457,771,445,,0.006112
gemini-3.1-pro-preview,scenario_031,free_school_meals,0.0,"{""answer"": 0}",,0.0009723329858388,337,54,391,48,,0.001322
gemini-3.1-pro-preview,scenario_031,household_state_income_tax,46.0,"{
  ""answer"": 46",,5.433218000020133,312,498,810,489,,0.0066
gemini-3.1-pro-preview,scenario_031,income_tax_before_refundable_credits,8632.0,"{
  ""answer"": 8632",,5.325620709016221,323,498,821,487,,0.006622
gemini-3.1-pro-preview,scenario_031,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,4.313122708001174,328,322,650,310,,0.00452
gemini-3.1-pro-preview,scenario_031,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0007347499777097,327,452,779,442,,0.006078
gemini-3.1-pro-preview,scenario_031,snap,0.0,"{""answer"": 0.0}",,4.554052916995715,316,333,649,325,,0.004628
gemini-3.1-pro-preview,scenario_031,ssi,0.0,"{""answer"": 0.0}",,3.4640816249884665,316,231,547,223,,0.003404
gemini-3.1-pro-preview,scenario_031,state_agi,4381.0,"{""answer"": 4381",,5.263179125000079,317,498,815,490,,0.0066099999999999
gemini-3.1-pro-preview,scenario_031,state_income_tax_before_refundable_credits,46.0,"{
  ""answer"": 46",,5.163762915999996,324,498,822,489,,0.006624
gemini-3.1-pro-preview,scenario_031,state_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,4.6447578330003125,314,354,668,342,,0.004876
gemini-3.1-pro-preview,scenario_032,adjusted_gross_income,150000.0,"{
  ""answer"": 150000
}",,2.5598401250026654,181,128,309,113,,0.001898
gemini-3.1-pro-preview,scenario_032,ctc,0.0,"{""answer"": 0}",,2.1050668329990003,161,72,233,66,,0.001186
gemini-3.1-pro-preview,scenario_032,eitc,0.0,"{
  ""answer"": 0
}",,4.1797309999819845,163,156,319,146,,0.002198
gemini-3.1-pro-preview,scenario_032,free_school_meals,0.0,"{
  ""answer"": 0
}",,0.0006583749782294,186,100,286,90,,0.001572
gemini-3.1-pro-preview,scenario_032,household_state_income_tax,10982.0,"{""answer"": 10982",,5.381696041993564,161,496,657,487,,0.006274
gemini-3.1-pro-preview,scenario_032,income_tax_before_refundable_credits,25247.0,"{
  ""answer"": 25247.0
}",,8.485532333987067,172,419,591,403,,0.005372
gemini-3.1-pro-preview,scenario_032,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.959428583009867,177,192,369,180,,0.002658
gemini-3.1-pro-preview,scenario_032,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,0.0006780000112485,176,120,296,110,,0.001792
gemini-3.1-pro-preview,scenario_032,snap,0.0,"{""answer"": 0.0}",,2.863716541993199,165,150,315,142,,0.00213
gemini-3.1-pro-preview,scenario_032,ssi,0.0,"{""answer"": 0.0}",,2.9215159160085022,165,152,317,144,,0.0021539999999999
gemini-3.1-pro-preview,scenario_032,state_agi,150000.0,"{""answer"": 150000}",,2.400747499999852,166,82,248,71,,0.001316
gemini-3.1-pro-preview,scenario_032,state_income_tax_before_refundable_credits,1118.0,"{
  ""answer"": 1118",,5.701900000000023,173,498,671,487,,0.006322
gemini-3.1-pro-preview,scenario_032,state_refundable_credits,0.0,"{""answer"": 0.0}",,3.5226121669998065,163,238,401,230,,0.003182
