country,scenario_id,variable,wrong_model_count,case_failure_sources,case_failure_subtypes,reference_suspect,reference_bug_hypothesis,case_annotation
us,scenario_109,federal_refundable_credits,38,llm_error,thresholds_rates,False,,"The reference is the full 2026 three-child EITC of $8,231 plus a refundable CTC of $3,807.09. At EITC earned income of about $27,881, the joint filers are on the plateau and have not reached the phase-out. The refundable CTC is 15% of the amount by which earned income exceeds $2,500. Earned income here is the $30,000 self-employment profit minus the $2,119.43 deductible half of SE tax, or $27,880.57, and 15% of $25,380.57 is $3,807.09, which is below the $5,100 per-child refundable cap. Most models got one of four inputs wrong. Some treated the refundable CTC as $1,000 per child ($3,000), as if the TCJA had expired. Some computed it on gross $30,000 or on the $27,705 SE-tax base instead of $27,880.57. Some used a stale or inflated EITC maximum. Others applied an EITC phase-out that does not reach this income. A few found $12,038 and then submitted a different number."
us,scenario_109,free_school_meals_eligible,2,llm_error,categorical_eligibility,False,,"The FREE tier here is over-determined: the household's $8,020.55 SNAP benefit confers categorical free-meal eligibility outright, and independently $30,000 for a five-person household is 78% of the federal poverty guideline, far under the 130% free-meal cutoff. The only fact requiring inference is school attendance — never stated explicitly — which follows from the children aged 9 and 6 being K-12 students, generating $7.15 per child per day net of the $0.87 paid portion for $2,261.92 annually. The trap is the instruction to treat unlisted statuses as false: a model that applies it to school enrollment erases both students and skips both qualifying tests. Both models defaulted to 0 on that reading rather than deriving the students from age and then applying either the SNAP categorical pathway or the 130% FPG income test."
us,scenario_109,head_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"Low MAGI alone does not establish adult Medicaid eligibility in Florida. The age-30 head is not a dependent, receives no SSI, and fits none of Florida's active Medicaid eligibility categories, so the category is NONE despite MAGI income of 0.72 times FPL."
us,scenario_109,head_wic_eligible,2,llm_error,categorical_eligibility,False,,"WIC categorical eligibility is individual, not household-wide: only a pregnant, postpartum, or breastfeeding woman, an infant, or a child under age five can qualify. The infant satisfies that requirement, but the 30-year-old Head has no listed pregnancy, postpartum, or breastfeeding status, so the Head remains ineligible despite the household meeting the income test."
us,scenario_109,reduced_price_school_meals_eligible,2,llm_error,categorical_eligibility,False,,"Reduced-price and free school meals are mutually exclusive output tiers in this calculation. The household’s 0.78 school-meal FPG ratio and categorical eligibility place it in the superior FREE tier, so it receives positive free-meal support and no reduced-price support."
us,scenario_109,self_employment_tax,6,llm_error,other,False,,"The Schedule SE computation here is fully determined: net earnings from self-employment are 92.35% of $30,000 = $27,705, entirely below the Social Security wage base, so the tax is $27,705 × 15.3% = $4,238.865, which PolicyEngine reports as $4,238.86. Every model named the correct base fraction, the correct 15.3% combined rate, and correctly noted the wage base is not binding — none missed a rule. The separation is purely in executing the product: each model reported a whole-dollar figure that is $2 to $6 away from $4,238.87, whereas correct rounding of the true product to whole dollars gives $4,239. The trap is arithmetic precision on 0.9235 × 0.153 × $30,000, not any element of the SE tax rule."
us,scenario_109,snap,37,llm_error,thresholds_rates,False,,"The benefit follows directly from the standard SNAP formula once the FY2026 five-person parameters are right. Gross earned income is $2,500 a month. Subtract the $500 earned income deduction (20%) and the $261 standard deduction to get $1,739. Rent of $800 is below half of that adjusted income, so there is no excess shelter deduction. The 30% contribution, rounded up, is $522, and $1,183 minus $522 gives $661 a month, or $7,932 a year. Most wrong answers swapped in stale or guessed figures: a maximum allotment of $1,155/$1,158 or $1,190-$1,220, or a standard deduction of $228-$254 or $300-$350. Others invented a shelter or utility deduction, did not round the 30% contribution up to a whole dollar, or wrongly treated the household as ineligible. Those ineligibility answers ignored that $2,500 is far below the gross income limit and that assets are only $900. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated llm_error (thresholds_rates). The frozen 8,020.55 is regenerated as 7,932.00: it applies the publication rule: SNAP October-December 2026 hold the FY2026 schedule (the SNAP uprating index behind the maximum allotments, deductions, shelter cap and utility allowances), the last USDA published before the 2026-07-03 reference freeze; USDA published FY2027 on 2026-08-21. The poverty guideline is the 2026 HHS guideline, published in January 2026. The engine's SNAP rounding defects are root causes r26, r27, r28 and r31, fixed upstream and applied with the convention.; it corrects an engine defect fixed upstream (fixed in PolicyEngine/policyengine-us#9318 (merged 2026-08-25), after the reference freeze): If 30% of net income ends in cents, the state rounds it up to the next dollar or rounds the allotment down to the next dollar; with a whole-dollar maximum allotment both give the same whole-dollar allotment. Reference regenerated (7 U.S.C. 2012(u), 2017(a); USDA FY2026 SNAP COLA memorandum (signed 2025-08-14); 7 CFR 273.10(e)(2)(ii)(A))."
us,scenario_109,spouse_medicaid_eligible,5,llm_error,categorical_eligibility,False,,"Florida’s non-expansion Medicaid program does not provide a general low-income pathway for a nondisabled 29-year-old adult. The spouse qualifies through no categorical pathway: household MAGI exceeds Florida’s parent/caretaker limit, and the presence of an infant does not establish pregnancy or postpartum status."
us,scenario_109,spouse_wic_eligible,8,llm_error,categorical_eligibility,False,,"WIC eligibility for an adult requires the adult herself to be pregnant, breastfeeding, or within the applicable postpartum period; merely living with an infant does not establish any of those statuses. The prompt makes every unlisted status false, so the spouse is not pregnant, postpartum, or breastfeeding and fails categorical eligibility regardless of household income."
us,scenario_110,federal_income_tax_before_refundable_credits,42,reference_engine_defect,taxable_income_or_deductions,False,"PolicyEngine leaves estate_income out of the gross-income sources that feed AGI, while still counting it as qualified business income. The derivation's AGI of $163,421.64 is exactly wages net of the 401(k) deferral, plus capital gains, interest and dividends, minus the $198.35 IRA deduction, with no $6,323 of estate income, yet it grants a $1,264.59 §199A deduction (20% of that same estate income). This conflicts with IRC §61(a)(15) and §662(a), which require a beneficiary to include estate income in gross income, and with §199A(c)(3)(A)(i), which counts as QBI only items included in taxable income. It also allows the $198 traditional IRA deduction to a 401(k) active participant whose MAGI is far above the §219(g) phase-out.","The step that separates the reference from the models is AGI. PolicyEngine's $163,421.64 counts wages net of the 401(k) deferral, capital gains, interest and dividends, minus a $198.35 IRA deduction. It leaves out the $6,323 of estate income but still deducts $1,264.59 of QBI on it. It then subtracts the $16,100 standard deduction and the $387 nonitemizer charitable deduction, with no overtime deduction, to reach $145,669.58 of taxable income. Models that used correct 2026 parameters put estate income in AGI and skipped the QBI deduction, landing between $25,611 and $25,951, about $1,700 to $2,050 above $23,897.44. The other models assumed the TCJA had expired (personal exemptions, 2% miscellaneous deductions, old brackets), used stale 2025 standard deductions and brackets, took the $6,889 of ESI premiums out of wages, claimed an overtime deduction PolicyEngine does not give this household, or submitted totals that contradict their own arithmetic. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned reference_engine_defect; adjudicated reference_engine_defect (taxable_income_or_deductions). The frozen reference is 23,897.44; the corrected value is 25,747.77. PolicyEngine deducts traditional IRA contributions without the active-participant phase-out; PolicyEngine leaves estate income out of gross income while counting it as qualified business income. Reference is an engine defect; output excluded from scoring (26 U.S.C. 219(g); IRS Notice 2025-67 (2026 ranges); 26 U.S.C. 61(a)(14), 662(a), 199A(c)(3)(A)(ii))."
