country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_079,state_refundable_credits,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,The model incorrectly concluded that no refundable credit applied and omitted the increased excise tax credit eligibility pathway. The two eligible spouses generate a $50 credit.
us,scenario_079,state_refundable_credits,gemini-3.5-flash,llm_error,categorical_eligibility,False,"The model omitted Arizona’s refundable increased excise tax credit. At $25 for each of the two eligible adults, the correct computation yields $50."
us,scenario_079,state_refundable_credits,gemini-3.6-flash,llm_error,categorical_eligibility,False,The model failed to apply the increased excise tax credit to the Arizona married-joint tax unit. Two eligible adults at $25 each produce $50.
us,scenario_079,state_refundable_credits,gemini-3.7-flash,llm_error,categorical_eligibility,False,"The model’s blanket denial of Arizona refundable credits omits the increased excise tax credit. The household’s two eligible adults qualify for $25 each, totaling $50."
us,scenario_079,state_refundable_credits,glm-5.2,llm_error,categorical_eligibility,False,"The model wrongly used zero taxable income to exclude Arizona refundable credits. The increased excise tax credit remains available and pays $25 for each spouse, producing $50."
us,scenario_079,state_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model failed to trigger Arizona’s increased excise tax credit from the household’s residence, joint filing status, and two-adult tax-unit size. Those facts yield $50."
us,scenario_079,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly looked for earned income or children and omitted the increased excise tax credit, which requires neither here. The two eligible adults receive $25 each, totaling $50."
us,scenario_079,state_refundable_credits,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model incorrectly required tax liability, earned income, or qualifying children for an Arizona refundable credit. The increased excise tax credit is refundable under these facts and equals $25 per spouse, or $50."
us,scenario_079,state_refundable_credits,gpt-5.6-sol,llm_error,categorical_eligibility,False,"The model overlooked that Arizona residence, married-joint status, and a tax-unit size of two trigger the increased excise tax credit. The resulting credit is $50."
us,scenario_079,state_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The model incorrectly made earnings, children, or another special circumstance prerequisites for every refundable Arizona credit. The increased excise tax credit pays this eligible two-adult joint unit $50."
us,scenario_079,state_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly treated zero state tax liability as eliminating refundable credits. Arizona’s increased excise tax credit is payable beyond liability and supplies $25 per spouse, totaling $50."
us,scenario_079,state_refundable_credits,grok-4.5,llm_error,categorical_eligibility,False,The model incorrectly required qualifying children or positive tax liability for a refundable Arizona credit. The increased excise tax credit applies to the two eligible adults and totals $50.
us,scenario_079,state_refundable_credits,grok-build-0.1,llm_error,categorical_eligibility,False,"The model stopped after evaluating a supposed Arizona EITC and omitted the independent increased excise tax credit. That credit produces $25 for each spouse, totaling $50, regardless of federal EITC eligibility."
us,scenario_079,state_refundable_credits,inkling,llm_error,categorical_eligibility,False,"The model incorrectly used zero state tax liability to rule out a refundable credit and omitted the increased excise tax credit. The two eligible spouses receive $25 each, for $50."
us,scenario_079,state_refundable_credits,kimi-k2.6,llm_error,categorical_eligibility,False,"The model limited its analysis to property-tax refunds and credits requiring earnings or other inputs, omitting the increased excise tax credit. That separate credit needs none of the cited expenses and pays $50 to this two-adult joint unit."
us,scenario_079,state_refundable_credits,kimi-k3,llm_error,categorical_eligibility,False,The model incorrectly treated being childless and having zero tax liability as disqualifying for all Arizona refundable credits. The increased excise tax credit applies to the two spouses and yields $50.
us,scenario_079,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"The model falsely stated that Arizona has no state income tax. It consequently omitted Arizona’s refundable increased excise tax credit, which provides $25 per eligible spouse and totals $50."
us,scenario_079,state_refundable_credits,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model incorrectly required Arizona taxable income or qualifying dependents for a refundable credit. The increased excise tax credit applies independently and pays $25 for each of the two adults, totaling $50."
us,scenario_079,state_refundable_credits,qwen3.8-max,llm_error,categorical_eligibility,False,"The model omitted Arizona’s increased excise tax credit without applying its residence, filing-status, and tax-unit-size rules. Those rules produce $25 per spouse, or $50 total."
us,scenario_080,federal_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,federal_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,free_school_meals_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,head_chip_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_080,head_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model routed the head exclusively through a disabled-adult Medicaid category and required SSI or another disability-linked status. It failed to apply the separate ACA adult expansion pathway, under which the 41-year-old head qualifies at 0.06 FPL regardless of the listed assets or zero SSI receipt."
us,scenario_080,head_medicaid_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no parseable output for head_medicaid_eligible. The required eligibility value is 1 because the head meets the ACA adult expansion age, immigration-duration, and MAGI conditions."
us,scenario_080,head_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated unlisted immigration details and an asserted lack of income information as defeating eligibility. Under the prompt's defaults and the engine inputs, the head satisfies Pennsylvania's five-year immigration condition and has MAGI of $940, or 0.06 FPL, qualifying through the ACA adult expansion category."
us,scenario_080,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly required extra financial or categorical flags instead of testing the ACA adult expansion pathway. The head's $940 MAGI equals 0.06 FPL, and the age and immigration-duration requirements are satisfied, so no disability-linked eligibility flag is needed."
us,scenario_080,head_medicaid_eligible,grok-4.3,llm_error,asset_resource,False,"The model applied the $2,000 resource limit from an asset-tested disabled Medicaid pathway. Pennsylvania's MAGI-based ACA adult expansion category does not apply that asset limit, and the 41-year-old head qualifies at 0.06 FPL."
us,scenario_080,head_medicare_eligible,claude-fable-5,llm_error,age_disability,False,The model treated the generic disability flag as sufficient for under-65 Medicare eligibility. It improperly inferred SSDI-based entitlement even though SSDI receipt and the required entitlement period were not listed and therefore are false.
