country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_051,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model treated the standard deduction as eliminating all taxable income even though $40,000 minus $16,100 leaves $23,900. With no nonrefundable credits, the resulting $2,620 tax is not reduced to zero."
us,scenario_051,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The model supplied no concrete deduction, bracket, or nonrefundable-credit calculation supporting $2,146 and referred vaguely to unspecified reductions. The specified computation leaves $23,900 taxable and produces $2,620 with no nonrefundable credits."
us,scenario_051,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used an estimated $15,350 standard deduction and included the $180 in its income base. The applicable $16,100 deduction against $40,000 produces $23,900 of taxable income and $2,620 of tax."
us,scenario_051,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model added the $180 non-Schedule-D capital-gain input to gross income, raising taxable income from $23,900 to $24,080. Removing that amount from the traced gross-income base lowers the 12%-bracket tax by $21.60, from $2,641.60 to $2,620."
us,scenario_051,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model used approximately $24,680 of taxable income rather than the traced $23,900. Applying the $16,100 standard deduction to $40,000 and then the applicable brackets yields $2,620."
us,scenario_051,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model used the 2025 $15,000 standard deduction and included the $180 in gross income, producing taxable income of $25,180. The 2026 deduction is $16,100 and the traced gross-income base is $40,000, leaving $23,900."
us,scenario_051,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"The model used an estimated $15,750 standard deduction and included the $180 in gross income. The traced calculation instead subtracts $16,100 from $40,000, reducing taxable income to $23,900."
us,scenario_051,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model incorrectly reverted to pre-TCJA rules, using a personal exemption, a small standard deduction, and a 15% second bracket. It also deducted employer-sponsored insurance premiums from wages, contrary to the traced $40,000 gross-income base."
us,scenario_051,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model returned no value or explanation for the requested output. This is a missing-output contract failure rather than a substantive tax calculation.
us,scenario_051,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,The model invented a large nonrefundable capital-gains adjustment after already treating the $180 as ordinary income. A 0% long-term-capital-gains rate is not a credit and cannot reduce ordinary tax by $545; no nonrefundable credit applies.
us,scenario_051,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model added the $180 non-Schedule-D capital-gain input to the traced gross-income base. Using $40,000 rather than $40,180 leaves $23,900 taxable and reduces its result by $21.60 to $2,620."
us,scenario_051,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model's own bracket calculation equals $2,618.60, but it submitted $1,410 with no stated adjustment. It also used a $16,300 deduction and included the $180, rather than applying the traced $16,100 deduction to $40,000."
us,scenario_051,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"The model asserted that unspecified nonrefundable credits reduce the liability to zero, but this household has no qualifying nonrefundable credit. The $23,900 taxable-income calculation therefore remains at $2,620 before refundable credits."
us,scenario_051,federal_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model awarded $560 of childless EITC without applying the phaseout endpoint for a single filer. At $40,000 of earnings, the childless EITC has fully phased out."
us,scenario_051,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for federal_refundable_credits, violating the required output contract."
us,scenario_051,federal_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model's own EITC calculation correctly reached $0 and stated that no other refundable credits apply, but it submitted $2,557.60. The submitted value contradicts its completed derivation and does not represent any applicable refundable-credit component."
us,scenario_051,federal_refundable_credits,qwen3.8-max,llm_error,thresholds_rates,False,"The model incorrectly awarded $3,758 of EITC to a childless single filer earning $40,000. The childless EITC is fully phased out at that income, and an amount of this size also disregards the much lower maximum credit for filers with no qualifying children."
us,scenario_051,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated age 25, $40,000 in wages, and the absence of a stated disqualifying status as sufficient for Medicaid eligibility without identifying a qualifying category. At 2.51 times FPL, the head fails the applicable MAGI income limits and qualifies through no other pathway, yielding Medicaid category NONE and value 0."
us,scenario_051,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The answer asserted eligibility without applying any Medicaid pathway or income threshold. The head's MAGI is 2.51 times FPL, SSI is zero, and no categorical or state-specific pathway applies, so the required result is value 0."
us,scenario_051,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model treated the $5,389 employer-sponsored insurance premium as a pre-tax employee payroll deduction and reduced FICA wages to $34,611. The listed premium does not reduce the $40,000 payroll-tax base, so 7.65% applies to the full wages."
us,scenario_051,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model assumed the ESI premium was paid through a pre-tax salary reduction and subtracted $5,389 from FICA wages. Payroll tax instead uses the full $40,000 wage amount, yielding $3,060."
us,scenario_051,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model incorrectly classified the $5,389 ESI premium as a pre-tax deduction from Social Security and Medicare wages. Applying 6.2% and 1.45% to the full $40,000 produces $3,060."
us,scenario_051,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model reduced FICA wages by the listed ESI premium even though no pre-tax employee salary reduction was specified. The correct payroll-tax base is $40,000, not $34,611."
us,scenario_051,payroll_tax,glm-5.2,llm_error,other,False,"The model's own component calculations correctly total $2,480 plus $580 to $3,060, but it submitted $3,063.77. The submitted value contradicts its completed arithmetic by $3.77."
us,scenario_051,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model correctly calculated exact employee payroll tax of $3,060 and then improperly rounded it to $3,100. The requested annual amount is the computed liability, not a coarse estimate rounded to the nearest hundred."
us,scenario_051,payroll_tax,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model mislabeled $3,060 as the Social Security tax instead of applying the 6.2% rate, which gives $2,480. Adding the correctly calculated $580 Medicare tax to $2,480 yields $3,060, not $3,640."
us,scenario_051,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model subtracted the $5,389 ESI premium from wages without a stated pre-tax salary-reduction arrangement. Social Security and Medicare taxes apply to the full $40,000, producing $3,060 rather than the rounded $2,648."
us,scenario_051,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no payroll_tax value or explanation. It therefore failed the required structured-output contract.
us,scenario_051,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model correctly derived $2,480 of Social Security tax plus $580 of Medicare tax and explicitly totaled them as $3,060, but submitted $3,074.95. The submitted value is inconsistent with every component in its explanation."
