country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_045,state_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,"The model used 20% rather than 23% of rent, applied an unsupported household-resource calculation, and added a Michigan EITC even though the childless federal EITC is zero at this income. The correct homestead-only amount is $760.79."
us,scenario_045,state_refundable_credits,gemini-3.6-flash,llm_error,state_local_rule,False,"The model incorrectly awarded a federal and Michigan EITC at $36,276 of childless earnings and omitted the Homestead Property Tax Credit. The EITC is zero, while the renter homestead credit is $760.79."
us,scenario_045,state_refundable_credits,glm-5.2,llm_error,state_local_rule,False,"The model used 20% instead of 23% of rent and then submitted zero despite calculating a positive homestead credit. Michigan treats $2,428.80 as property tax here, and the resulting refundable credit is $760.79."
us,scenario_045,state_refundable_credits,gpt-5.4-mini,llm_error,state_local_rule,False,The model failed to identify Michigan’s refundable Homestead Property Tax Credit for renters. The supplied rent and household resources yield $760.79.
us,scenario_045,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly treated a dependent or another unlisted condition as necessary for every Michigan refundable credit. A childless renter can claim the Homestead Property Tax Credit, and this household receives $760.79."
us,scenario_045,state_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"The model recognized the renter homestead pathway but used 20% instead of Michigan’s 23% rent conversion. Countable property tax is $2,428.80, producing a $760.79 credit rather than $570.70."
us,scenario_045,state_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model incorrectly used $15,068 of household resources and added a Michigan EITC at income above the childless federal EITC limit. Using $36,275.59 of household resources and zero EITC yields a $760.79 homestead credit."
us,scenario_045,state_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The model incorrectly treated being childless as disqualifying for all Michigan refundable credits. The Homestead Property Tax Credit does not require a child, and the renter qualifies for $760.79."
us,scenario_045,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,The model omitted Michigan’s renter Homestead Property Tax Credit. Treating 23% of rent as property tax and applying the household-resource exemption yields $760.79.
us,scenario_045,state_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model reduced household resources to $15,068, used a 3.5% resource percentage, and added a nonzero Michigan EITC. PolicyEngine uses $36,275.59 of resources, zero EITC, and the homestead formula that yields $760.79."
us,scenario_045,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"The model failed to apply Michigan’s refundable Homestead Property Tax Credit to the renter. The listed $10,560 rent generates $2,428.80 of countable property tax and a $760.79 credit."
us,scenario_045,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no parseable value or explanation for state_refundable_credits. It therefore failed the required output contract.
us,scenario_045,state_refundable_credits,kimi-k3,llm_error,state_local_rule,False,The model used 20% instead of 23% of rent and a 3.5% resource charge rather than the applicable household-resource exemption. The correct renter homestead calculation yields $760.79.
us,scenario_045,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"The model disregarded the explicitly listed pre-subsidy annual rent and wrongly concluded that no rent was paid. That $10,560 rent supports a refundable Michigan Homestead Property Tax Credit of $760.79."
us,scenario_045,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,The model rejected the Homestead Property Tax Credit without applying Michigan’s renter formula. The listed rent and household resources satisfy the pathway and yield $760.79.
us,scenario_046,child1_medicaid_eligible,minimax-m3,llm_error,health_coverage,False,"The model treated the child as generically likely eligible based on being a dependent child and did not apply Oklahoma's 2026 child Medicaid income thresholds to the household's 2.79 FPL MAGI. That income exceeds every applicable child Medicaid pathway, leaving medicaid_category = NONE and child1_medicaid_eligible = 0."
us,scenario_046,child2_medicaid_eligible,minimax-m3,llm_error,health_coverage,False,"The model treated child Medicaid eligibility as a generic likely outcome for a dependent child instead of applying Oklahoma's child Medicaid income pathways to the household's 2.79 FPL MAGI. It skipped the threshold comparison and categorical screening that leave child2 in no Medicaid category, producing eligible when the correct pathway result is not eligible."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's own derivation produced approximately $488 after the overtime deduction and $4,400 CTC, then submitted $3,465 without a computation supporting that substitution. Applying the exact 2026 parameters to that same method yields $499.71."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model omitted the $14,838.71 qualified-overtime deduction and used a $28,700 standard deduction instead of $32,200. It also invented an AOTC despite zero listed qualified education expenses and used obsolete CTC amounts."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model omitted the qualified-overtime deduction and used a $4,000 CTC instead of $4,400, leading its written calculation to $2,777. It then submitted $4,669, which contradicts even its own stated derivation."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model never deducted the $14,838.71 of qualified overtime, leaving taxable income about $14,839 too high. It also submitted tentative tax without subtracting the $4,400 CTC, despite stating that nonrefundable credits must be applied."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"The model correctly identified the standard and overtime deductions but reported tentative tax before child credits. The requested variable subtracts the full $4,400 nonrefundable CTC, reducing $4,899.71 to $499.71."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model omitted the qualified-overtime deduction and used a $30,000 standard deduction rather than $32,200. It also used the obsolete $2,000-per-child CTC instead of the 2026 $2,200 amount."
us,scenario_046,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model's narrative computed tentative tax near $6,696 and described credits that would reduce it, but its unexplained $12,200 submission is incompatible with those figures. It also omitted the qualified-overtime deduction and invented an AOTC with no qualified expenses."
us,scenario_046,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model applied a pre-TCJA regime with personal exemptions and 10%/15% brackets instead of the governing 2026 rules. It also omitted the qualified-overtime deduction and allowed only $2,000 of CTC rather than $4,400."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly added the overtime premium to wages, subtracted employer insurance premiums from wages, and applied personal exemptions. Gross wages already include overtime, while the premium creates a separate $14,838.71 deduction; the model also used only $2,000 of CTC instead of $4,400."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The answer implies that the model omitted the $14,838.71 qualified-overtime deduction and did not consistently subtract the stated child credits. The correct deduction sequence leaves $44,964.29 taxable, followed by $4,400 of CTC against $4,899.71 of tentative tax."
us,scenario_046,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model improperly treated the listed employer-sponsored insurance premium as a pre-tax wage deduction and applied itemized deductions plus personal exemptions. It omitted the qualified-overtime deduction and used only $2,000 total CTC instead of $4,400."
