country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_068,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It used the correct $34,084 wages, $3,200 exemption and brackets. It estimated the standard deduction at $2,900 instead of the flat $3,350 single amount, overstating taxable income at $27,984."
us,scenario_068,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It set MD AGI at $101,834 by including $67,750 of educational assistance above $5,250. The assistance is excluded entirely, so MD AGI is $34,084 and taxable income is $27,534."
us,scenario_068,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"It used the correct $34,084 income and $3,200 exemption. It applied a projected inflation-indexed capped deduction of $2,850 instead of the flat $3,350 single deduction, overstating taxable income by $500."
us,scenario_068,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"Its $101,334 of taxable income after $5,750 of subtractions implies AGI of $107,084, meaning the full $73,000 of educational assistance was counted. The assistance is excluded. It also used a $2,550 capped standard deduction instead of $3,350."
us,scenario_068,state_income_tax_before_refundable_credits,gpt-6-sol,llm_error,taxable_income_or_deductions,False,"It used the correct $34,084 income, $3,200 exemption and brackets. It set the standard deduction at $2,900 instead of the flat $3,350, giving $27,984 of taxable income instead of $27,534."
us,scenario_068,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It gave a rough $1,400 with no itemized computation. That figure implies about $30,600 of taxable income, which fits subtracting only a standard deduction from $34,084 and leaving out the $3,200 personal exemption that brings taxable income to $27,534."
us,scenario_068,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"It used the correct AGI, exemption and brackets. It treated $2,350 as the single standard deduction maximum instead of the flat $3,350, overstating taxable income by $1,000 at $28,534."
us,scenario_068,state_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"It used the correct AGI and $3,200 exemption. It applied the old capped standard deduction of about $2,600 instead of the flat $3,350 single deduction, giving $28,284 of taxable income."
us,scenario_068,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It cut MD AGI to $25,695 by subtracting the $8,389 of employer insurance premiums from wages that were already stated, when MD AGI is $34,084. It also used a $2,400 capped standard deduction instead of the flat $3,350."
us,scenario_068,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It used a $2,650 standard deduction instead of the flat $3,350 and a $3,400 exemption instead of $3,200. The net $500 shortfall in subtractions left taxable income at $28,034 instead of $27,534."
us,scenario_068,state_income_tax_before_refundable_credits,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"It treated the full $73,000 of educational assistance as taxable, giving $107,084, but the assistance is excluded and MD AGI is $34,084. It also applied an invented 2%-6% schedule that yields $5,598 on $101,184, when Maryland's actual brackets would give about $4,757 even on that base."
us,scenario_068,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It used the correct $34,084 AGI, exemption and brackets. It applied an indexed capped standard deduction of $2,850 instead of the flat $3,350 single deduction, giving $28,034 of taxable income."
us,scenario_068,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"It subtracted only a $2,000 standard deduction and left out the $3,200 personal exemption, giving $32,084 of taxable income. The flat $3,350 deduction plus the $3,200 exemption gives $27,534."
us,scenario_068,state_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"It used the correct AGI, exemption and brackets. It took $2,350 as the single standard deduction maximum instead of the flat $3,350, overstating taxable income at $28,534."
us,scenario_068,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"It computed $1,267.24 on $27,784 of taxable income, using a $3,100 deduction instead of $3,350. It then subtracted an invented $240 'personal exemption credit' and a 'standard deduction credit equivalent'. Maryland has no such credits, and both double-count subtractions already taken."
us,scenario_068,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"It treated the EITC as a reduction to taxable income and claimed taxable income was $0. The EITC is a credit, not a deduction. $34,084 less the $3,350 standard deduction and $3,200 exemption leaves $27,534 of taxable income and $1,255 of tax."
us,scenario_068,state_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model correctly recognized that the childless federal EITC phases out to zero at this income but then invented a $245 residual Maryland refundable credit. Applying Maryland’s percentage to a federal EITC of zero yields $0, not a minimal positive amount."
us,scenario_068,state_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model treated $34,084 as qualifying low income without applying the federal childless EITC phaseout ceiling, then assigned a Maryland EITC amount exceeding the credit pathway it cited. With no qualifying children, federal EITC is zero at this income, so the percentage-based Maryland refundable EITC and the total state refundable credits are both $0."
us,scenario_070,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its own reasoning worked through the full chain: $20,170 taxable income, $2,172 of tax, and a 10% Saver's Credit of $192 on $1,924, landing at about $1,980. It then submitted 1,697, a value that contradicts its own derivation and matches no step in it."
us,scenario_070,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"It used the stale $14,600 standard deduction instead of the 2026 $16,100 and replaced bracket math with a rough approximation (about $2,500, then $2,180). It also never applied the Saver's Credit of 10% on $1,924 of contributions ($192.40), which its AGI of about $36,270 qualifies for."
us,scenario_070,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"It correctly computed $2,172 of tax on $20,170 of taxable income, then raised it to $2,398 through an unexplained 'bracket estimate adjustment'. It also skipped the nonrefundable Saver's Credit (10% of $1,924 = $192.40) that brings the correct result to $1,979.96."
us,scenario_070,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"It listed $1,240 + $932 but reported the total as $2,549 instead of $2,172, an addition error. It also stated that no nonrefundable credits apply and so missed the $192.40 Saver's Credit that its $36,270 AGI qualifies for at the 10% rate."
us,scenario_070,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"It used a $16,900 standard deduction instead of the 2026 $16,100 and computed about $2,076. It then jumped to $2,544 with no supporting arithmetic. It also asserted that no nonrefundable credits apply, omitting the $192.40 Saver's Credit (10% of $1,924)."
us,scenario_070,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"It used a projected $15,700 standard deduction instead of the actual 2026 $16,100, giving $20,570 of taxable income and $2,220 of tax. It also concluded that no nonrefundable credits apply and never applied the Saver's Credit of 10% on $1,924 of retirement contributions ($192.40)."
us,scenario_070,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"It correctly reached $2,172 of tax, then subtracted an unexplained $843 as a Saver's Credit. At AGI $36,270 a single filer is in the 10% tier, so the credit is 10% of $1,924 = $192.40, which leaves $1,979.96."
us,scenario_070,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,thresholds_rates,False,"It applied the Saver's Credit correctly ($192.40) but used a $15,600 standard deduction and a $12,300 10% bracket instead of the 2026 values of $16,100 and $12,400. That overstated taxable income at $20,670 and tax at $2,234.40, against the correct $20,170 and $2,172.36."
us,scenario_070,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It subtracted $600 of health insurance premiums from wages, but they are not pre-tax payroll deductions here, and it used a stale $15,360 standard deduction and a $12,211 bracket. It also based the Saver's Credit only on the $1,554 of traditional contributions, leaving out the $262 Roth 401k and $108 Roth IRA contributions, which count toward the $1,924 base."
us,scenario_070,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"It computed AGI and the $192.40 Saver's Credit correctly but used a $15,450 standard deduction instead of the 2026 $16,100. That inflated taxable income to $20,820 and tax to about $2,253, against the correct $20,170 and $2,172.36."
