country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_053,state_refundable_credits,glm-5.2,llm_error,state_local_rule,False,The model incorrectly classified Idaho's grocery credit as nonrefundable. The credit is included in state refundable credits and equals $155 for this full-year resident.
us,scenario_053,state_refundable_credits,gpt-5.4-mini,llm_error,state_local_rule,False,The model omitted the Idaho grocery credit because it looked only for credits explicitly indicated by household facts. Idaho residency and 12 qualifying months generate a $155 refundable grocery credit.
us,scenario_053,state_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,The model restricted its search to child-related refundable credits and missed Idaho's resident grocery credit. The childless head receives the full $155 credit after qualifying for all 12 months.
us,scenario_053,state_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,The model correctly selected the Idaho grocery credit but used an outdated $120 value. The 2026 full-year amount for one nonelderly resident is $155.
us,scenario_053,state_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"The model incorrectly treated $66,969 of wages as too high for the Idaho grocery credit. No phase-out or reduction applies here, so the full refundable credit is $155."
us,scenario_053,state_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,The model correctly found that the resident receives the full grocery credit but used an outdated $120 base. Idaho's 2026 base amount is $155.
us,scenario_053,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,The model omitted Idaho's refundable grocery credit. Full-year qualification produces $155 even though no other state refundable credits apply.
us,scenario_053,state_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,The model correctly identified the refundable grocery credit but used an outdated $100 amount. The applicable 2026 nonelderly-resident amount is $155.
us,scenario_053,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"The model failed to apply Idaho's refundable grocery credit. The head qualifies for every month of the year, yielding $155."
us,scenario_053,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or explanation for the requested output. The required state_refundable_credits result was therefore missing.
us,scenario_053,state_refundable_credits,kimi-k3,llm_error,thresholds_rates,False,The model correctly applied 12 months of grocery-credit eligibility but used an outdated $120 amount. The 2026 full-year base is $155.
us,scenario_053,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"The model focused on child and property-tax conditions and omitted Idaho's grocery credit, which does not require either. One full-year qualifying resident receives $155."
us,scenario_053,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,The model limited refundable-credit eligibility to state EITC and child-credit pathways and missed Idaho's grocery credit. The childless resident qualifies for the full $155 amount.
us,scenario_054,child1_chip_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,The model applied only a CHIP upper-income threshold and treated income below that ceiling as sufficient. It failed to test the Medicaid pathway first: Child 1 qualifies under the OLDER_CHILD Medicaid category and is therefore excluded from CHIP.
us,scenario_054,child1_chip_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model treated low income and lack of other coverage as sufficient for CHIP without applying the prerequisite that the child be ineligible for Medicaid. Child 1 is Medicaid-eligible under the OLDER_CHILD category, which makes CHIP eligibility false."
us,scenario_054,child1_chip_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,The model used low household income and absence of employer insurance as the complete CHIP test. It omitted the Medicaid-eligibility exclusion: Child 1 qualifies for Medicaid as an older child and therefore cannot qualify for CHIP.
us,scenario_054,child1_chip_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model recognized that income falls below the Medicaid/CHIP boundary but then incorrectly assigned CHIP rather than Medicaid. At this income, Child 1 qualifies under the OLDER_CHILD Medicaid category, and existing Medicaid eligibility bars CHIP eligibility."
us,scenario_054,child1_chip_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model conflated combined Medicaid/CHIP coverage eligibility with CHIP eligibility specifically. Child 1's low income produces Medicaid eligibility under the OLDER_CHILD category, and that Medicaid eligibility excludes the child from CHIP."
us,scenario_054,child1_chip_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model stated the controlling condition—CHIP applies only if the child is not Medicaid-eligible—but never evaluated it and returned the opposite result. Child 1 is Medicaid-eligible under the OLDER_CHILD category, so CHIP eligibility is false."
us,scenario_054,child1_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated missing citizenship, coverage, and household-qualifier details as affirmative missing prerequisites even though the prompt instructs that unlisted boolean/status facts are false and PolicyEngine applies program rules from the listed household facts. It never applied North Carolina's older-child Medicaid MAGI pathway for a 10-year-old dependent with MAGI at 0.58 FPL, which makes child1 Medicaid eligible."
us,scenario_054,child1_wic_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model invented a WIC pathway for at-risk school-age children ages 6-18 and treated the head's WIC receipt as evidence that Child 1 could qualify. WIC does not cover a 10-year-old child under the child categorical eligibility rule, so income eligibility and another household member's WIC receipt do not make Child 1 eligible."
us,scenario_054,child2_chip_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated income below the CHIP ceiling as sufficient and failed to apply CHIP's exclusion for children already eligible for Medicaid. At age 2 and this income, Child 2 qualifies for Medicaid as a YOUNG_CHILD and is therefore ineligible for CHIP."
us,scenario_054,child2_chip_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model conflated the combined Medicaid/CHIP income framework with CHIP eligibility and incorrectly applied the CHIP limit directly. Child 2 first qualifies for Medicaid under the YOUNG_CHILD pathway, which excludes the child from CHIP regardless of employer-sponsored insurance."
us,scenario_054,child2_chip_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model stated the controlling condition—CHIP applies only if the child is not Medicaid-eligible—but never evaluated it. Child 2 is Medicaid-eligible in the YOUNG_CHILD category, so the condition fails and CHIP eligibility is No."
us,scenario_054,child2_chip_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model focused on the CHIP income limit and affordability of employer-sponsored coverage instead of first applying Medicaid eligibility. Child 2 qualifies for Medicaid as a YOUNG_CHILD, which categorically excludes CHIP eligibility; ESI affordability is not the deciding step."
us,scenario_054,child2_early_head_start_eligible,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated gross self-employment income of $17,100 and bank assets as enough to fail Early Head Start income eligibility, instead of using PolicyEngine's computed household income measure, which is approximately $0 and below 100% of the federal poverty line. It also introduced an assets barrier that is not part of the referenced Early Head Start eligibility calculation for this output."
us,scenario_054,child2_head_start_eligible,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model stopped after checking age 2 and low income, treating those as sufficient for preschool Head Start eligibility. PolicyEngine applies additional Head Start eligibility conditions beyond the income threshold, and Child 2 fails that full eligibility test, so the correct benchmark output is 0."
us,scenario_054,child2_head_start_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model misclassified age 2 as within the preschool Head Start eligibility range and did not apply the full PolicyEngine Head Start eligibility rule. Child 2 does not satisfy the benchmark's preschool Head Start eligibility conditions, so the correct output is 0."
us,scenario_054,child2_medicaid_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model incorrectly treated employer-sponsored insurance as a Medicaid disqualifier for a North Carolina 2-year-old. It skipped the young-child MAGI pathway, under which the child’s 0.58 x FPL household income satisfies the Medicaid income test."
us,scenario_054,child2_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model failed to use age 2 as the categorical basis for the young-child Medicaid pathway and incorrectly required additional eligibility indicators. Applying the young-child MAGI category to the household income level of 0.58 x FPL yields Medicaid eligibility for Child 2.
us,scenario_054,child2_wic_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated WIC receipt as a required child-specific input and failed to evaluate the requested eligibility rules. It missed that a 2-year-old child is categorically eligible for WIC and that the household's income is below North Carolina's 185% FPL income threshold, so explicit WIC receipt by Child 2 is not needed."
