country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_066,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model assumed that this very low income produced no state refundable credit instead of applying Virginia's refundable EITC. Federal EITC eligibility at $520 of wages produces a $39.78 basis and a $7.96 state credit.
us,scenario_066,state_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,The model applied a 15% Virginia refundable-EITC rate rather than the 2026 rate of 20%. Multiplying the exact $39.78 federal EITC by 20% yields $7.96.
us,scenario_066,state_refundable_credits,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model incorrectly excluded a childless single adult from Virginia's refundable EITC. The head qualifies through the federal childless EITC, which equals $39.78 and generates a $7.96 Virginia credit."
us,scenario_066,state_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The model treated the absence of qualifying children as disqualifying for Virginia's refundable EITC. The age-40 head qualifies for the federal childless EITC, and Virginia refunds 20% of its $39.78 amount, or $7.96."
us,scenario_066,state_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly required positive state tax liability for a refundable credit. Virginia's refundable EITC is payable despite zero liability and equals 20% of $39.78, or $7.96."
us,scenario_066,state_refundable_credits,grok-4.5,llm_error,categorical_eligibility,False,"The model omitted the Virginia refundable EITC available to this federally eligible childless worker. The federal EITC is $39.78, and its 20% Virginia counterpart is $7.96."
us,scenario_066,state_refundable_credits,grok-build-0.1,llm_error,categorical_eligibility,False,"The model incorrectly asserted that Virginia has no applicable state EITC. Virginia's refundable EITC option pays 20% of the $39.78 federal EITC, producing $7.96."
us,scenario_066,state_refundable_credits,kimi-k2.6,llm_error,categorical_eligibility,False,"The model equated zero state tax liability and no dependents with failure to qualify for refundable credits. The head qualifies for the federal childless EITC, and Virginia's refundable 20% credit equals $7.96 even when liability is zero."
us,scenario_066,state_refundable_credits,minimax-m3,llm_error,categorical_eligibility,False,The model omitted Virginia's refundable EITC pathway. The household's $39.78 federal EITC generates a Virginia refundable credit of $7.96 at the 20% rate.
us,scenario_066,state_refundable_credits,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model wrongly required tax liability or qualifying children for Virginia's refundable EITC. This age-40 worker qualifies for the federal childless EITC on $520 of earnings, and Virginia refunds 20% of the resulting $39.78 credit, or $7.96."
us,scenario_067,dependent1_medicaid_eligible,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly included the parents' wages and pension in dependent1's Medicaid MAGI because dependent1 is a tax dependent. PolicyEngine's Medicaid household construction yields dependent1 MAGI of 0.00 times FPL, so the Indiana adult-expansion test is satisfied; the model's separate resource analysis is irrelevant to that MAGI pathway."
us,scenario_067,dependent1_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,household_unit_or_filing_status,False,"The model treated total household income as dependent1's Medicaid MAGI. Dependent1's applicable MAGI is 0.00 times FPL, below Indiana's 138% adult-expansion threshold."
us,scenario_067,dependent1_medicaid_eligible,gemini-3.1-pro-preview,llm_error,household_unit_or_filing_status,False,"The model assumed that being in the parents' tax household makes their combined income count in dependent1's Medicaid MAGI test. PolicyEngine constructs the relevant Medicaid unit and calculates dependent1's MAGI at 0.00 times FPL, qualifying under Indiana's adult-expansion category."
us,scenario_067,dependent1_medicaid_eligible,glm-5.2,llm_error,household_unit_or_filing_status,False,"The model summed the head's wages, pension, and dependent1's disability benefits into a three-person Medicaid income amount. The adult-expansion computation instead gives dependent1 MAGI of 0.00 times FPL, which is below Indiana's 138% limit."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model declined to apply Medicaid eligibility because SSI or additional qualification facts were absent. A 23-year-old in expansion-state Indiana is tested directly in the ACA ADULT category, and dependent1's MAGI of 0.00 times FPL satisfies that category without SSI receipt."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model counted the broader household's income against dependent1 and then required SSI or another categorical pathway. Indiana's ACA adult-expansion pathway itself applies, and PolicyEngine calculates dependent1's relevant MAGI at 0.00 times FPL, below 138%."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.6-luna,llm_error,household_unit_or_filing_status,False,"The model used the co-resident household's income as the applicable Medicaid income. Dependent1's Medicaid MAGI is 0.00 times FPL, so the under-65 Indiana adult-expansion threshold is met."
us,scenario_067,dependent1_medicaid_eligible,gpt-5.6-terra,llm_error,asset_resource,False,"The model applied household income and resource limits without first applying the ACA MAGI adult-expansion pathway. That pathway has no asset test, and dependent1's MAGI of 0.00 times FPL is below Indiana's 138% eligibility ceiling."
us,scenario_067,dependent1_medicaid_eligible,grok-4.3,llm_error,asset_resource,False,"The model treated dependent1's disability benefits and household resources as disqualifying under Medicaid limits. PolicyEngine places dependent1 in the MAGI-based ADULT expansion category, where assets are not tested and calculated MAGI is 0.00 times FPL."
us,scenario_067,dependent1_medicaid_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model falsely characterized Indiana as a non-expansion state and analyzed dependent1 primarily under a disabled-adult pathway using parental income. Indiana's ACA adult-expansion category covers this 23-year-old, and the relevant MAGI is 0.00 times FPL, below 138%."
us,scenario_067,dependent1_medicare_eligible,claude-sonnet-4.6,llm_error,age_disability,False,The model converted unspecified disability benefits into SSDI and then invented completion of the 24-month Medicare waiting period. Constant disabled status throughout the tax year establishes neither SSDI entitlement nor the required duration of entitlement.
us,scenario_067,dependent1_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,The model assumed that the dependent’s disability benefits were SSDI and treated current receipt as proof that the Medicare waiting period had elapsed. Neither SSDI entitlement nor 24 months of entitlement was supplied.
us,scenario_067,dependent1_medicare_eligible,gpt-5.5,llm_error,age_disability,False,"The model treated disability plus unspecified disability benefits as sufficient for Medicare before age 65. Disability-based Medicare requires a qualifying entitlement pathway and waiting period, neither of which is present in the household facts."
us,scenario_067,dependent1_medicare_eligible,gpt-5.6-sol,llm_error,age_disability,False,"The model incorrectly equated PolicyEngine’s disabled status and disability-benefit input with disability-based Medicare eligibility. At age 23, the dependent does not qualify without a separately established Medicare disability entitlement pathway."
us,scenario_067,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its stated computation produces $5,347, but it submitted $3,391. Independently, it also deducted unsubstantiated auto-loan interest and used a $32,600 standard deduction instead of $32,200."
us,scenario_067,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It used an estimated $28,500 standard deduction instead of $32,200, then invented approximately $1,266 of nonrefundable credits. The applicable nonrefundable credit is the $500 other-dependent credit."
