country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_046,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"It applied a $14,600 federal standard deduction and a fabricated 5.85% flat Oklahoma rate, never subtracting Oklahoma's own $12,700 MFJ standard deduction or the four $1,000 personal exemptions that produce the $75,303 state base. It then discarded its own $4,528 computation and submitted $1,614 with no derivation supporting it."
us,scenario_046,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"It reached the correct $75,303 base but taxed it on the pre-2026 4.75% six-bracket schedule for $3,221 rather than the 2026 schedule's $2,959.14. It then subtracted an unquantified 'small' credit to reach $3,010 instead of applying the $220 credit equal to 5% of the $4,400 federal CTC."
us,scenario_046,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It applied Oklahoma's $17,000 itemized cap but dropped the $5,429.78 of medical expense above the 7.5% floor that completes the $22,429.78 state itemized total, and it invented a $13,050 Oklahoma standard deduction where the MFJ amount is $12,700. Its submitted $3,563 exceeds even the pre-2026 4.75% tax on its own $71,003 base ($3,018), and it never applied the $220 child care/child tax credit."
us,scenario_046,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"It assembled the correct $75,303 base from $92,003 of AGI, the $12,700 standard deduction, and $4,000 of exemptions, then estimated 'about $2,500 after the child care/child tax credit' without running the graduated schedule. The 2026 brackets on $75,303 give $2,959.14, and the $220 credit leaves $2,739.14; the $239 shortfall is bracket arithmetic it skipped."
us,scenario_046,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"It concluded Oklahoma conforms to the federal standard deduction and subtracted ~$30,000; Oklahoma's MFJ standard deduction is $12,700, which with four $1,000 exemptions gives the $75,303 base. It explicitly computed that correct path, then rejected it in favor of the conformity claim, and never applied the $220 Oklahoma child care/child tax credit."
us,scenario_046,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"It opened by asserting Oklahoma has no income tax, then produced $3,200 by hand — the pre-2026 4.75% result on the $75,303 base — while its stated derivation subtracted $20,879 of itemized deductions that yield no such figure. It applied neither the four $1,000 exemptions in a consistent computation nor the $220 nonrefundable child care/child tax credit."
us,scenario_046,state_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"It set Oklahoma's standard deduction equal to the federal MFJ amount (~$30,900) and dropped the four $1,000 personal exemptions, producing $61,103 of taxable income instead of $75,303. It also valued the state credit at 5% of a $4,000 federal CTC ($200) rather than 5% of the $4,400 CTC for two children ($220)."
us,scenario_046,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"Its $51,795.62 base implies roughly $36,200 of deductions — a second exclusion of the $9,208 of employer-sponsored premiums already excluded from the $92,000 of wages, stacked on an uncapped federal itemized total — far beyond either Oklahoma figure, the $12,700 standard deduction or the $22,429.78 capped itemized total, that bracket the reference's $75,303 base. It also applied no $220 child care/child tax credit."
us,scenario_046,state_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"It deducted $26,958.78 of federal itemized deductions, ignoring Oklahoma's $17,000 cap on the interest-and-taxes portion that holds the state itemized total to $22,429.78, landing at $61,044 of taxable income against the reference's $75,303. It then stated no nonrefundable state credits applied, missing the $220 child care/child tax credit equal to 5% of the $4,400 federal CTC."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It correctly built Oklahoma's capped itemized figure ($17,000 plus $5,430 of medical above the 7.5% floor) but subtracted it to reach $65,573 of taxable income rather than the reference's $75,303, understating the base by $9,730. It also set the state credit at 5% of a $2,000 federal CTC ($100) instead of 5% of the $4,400 CTC for two children at $2,200 each ($220)."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"It submitted $3,154 with no derivation at all. The 2026 Oklahoma brackets on the $75,303 base give $2,959.14, and the $220 child care/child tax credit leaves $2,739.14; its figure is consistent with pricing the correct base on the repealed 4.75% top rate and applying no state credit."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"Its $2,105 is exactly the pre-2026 4.75% bracket tax on about $51,800 of taxable income, implying roughly $40,200 of deductions and exemptions — far beyond either Oklahoma figure, the $12,700 standard deduction or the $22,429.78 capped itemized total, that bracket the reference's $75,303 base. It also applied no $220 child care/child tax credit."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It cut AGI to $82,795 by subtracting the $9,208 of employer-sponsored insurance premiums that are already excluded from the $92,000 of wages, then deducted an uncapped $26,999 of itemized deductions where Oklahoma caps the non-medical portion at $17,000 (state itemized total $22,429.78), landing at $51,796 instead of the $75,303 base. It also used a $100 credit rather than the $220 equal to 5% of the $4,400 federal CTC."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,thresholds_rates,False,"It submitted $3,043 with no derivation. The 2026 Oklahoma schedule on the $75,303 base produces $2,959.14 before credits and $2,739.14 after the $220 child care/child tax credit; its figure is what a top rate above the 2026 schedule yields on that base with no state credit subtracted."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"Its $2,276.01 is the pre-2026 bracket tax on roughly $55,400 of taxable income, about $20,000 below the reference's $75,303 base — the gap produced by stacking an uncapped federal itemized total on an AGI further reduced for health premiums already excluded from wages. It also applied no $220 child care/child tax credit."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"Its $2,684.51 equals the correct $220 credit taken against a pre-credit tax of $2,904.51, which is what the $75,303 base yields at a 4.25% top rate. The 2026 Oklahoma schedule on that base produces $2,959.14, so its entire $54.63 error is the rate applied to the top bracket."
us,scenario_046,state_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,thresholds_rates,False,"It used a $12,200 standard deduction instead of Oklahoma's $12,700 MFJ amount and invented a schedule of '$300 on the first $15,200 plus 4.75%' — Oklahoma's lower brackets total $224.50 through $12,200 and the 2026 top rate is below 4.75%. It also valued the state credit at 5% of a $4,000 federal CTC ($200) rather than 5% of the $4,400 CTC for two children ($220)."
us,scenario_046,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"No value was returned for state_income_tax_before_refundable_credits, so nothing was submitted against the $2,739.14 reference. The required chain — $92,003 AGI, $12,700 Oklahoma standard deduction, $4,000 of exemptions, $75,303 taxable, $2,959.14 of bracket tax, $220 child care/child tax credit — never appeared."
us,scenario_046,state_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"It cut AGI to $77,164 by subtracting the $14,839 FLSA overtime premium, a below-the-line federal deduction that leaves AGI at $92,003 and never reaches the Oklahoma starting point. It then applied a federal-sized $32,200 standard deduction in place of Oklahoma's $12,700, dropped the four $1,000 exemptions, and taxed $44,964 at a flat 4.25% instead of applying the graduated 2026 schedule to $75,303."
us,scenario_046,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"It declined to compute and submitted a zero placeholder. The listed facts fully determine the result: $92,003 of AGI less the $12,700 Oklahoma MFJ standard deduction and four $1,000 exemptions is $75,303 of taxable income, the 2026 brackets give $2,959.14, and the $220 child care/child tax credit leaves $2,739.14."
us,scenario_046,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"It reduced the Oklahoma tax by the American Opportunity Credit, a federal credit with no Oklahoma counterpart; the only nonrefundable state credit here is the $220 child care/child tax credit equal to 5% of the $4,400 federal CTC. Its $2,414 falls $325 below the $2,739.14 that the $75,303 base, the 2026 brackets, and that credit produce."
us,scenario_046,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"Its base ($75,303) and credit ($220) are both exact. It priced the base at $3,064 — the six-bracket result carrying a 4.5% top rate — instead of the 2026 Oklahoma schedule's $2,959.14, overstating the pre-credit tax by $105 and the answer by the same amount."
