country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_067,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The submitted $4,567 does not result from the applicable $87,302 gross income, $32,200 standard deduction, 2026 joint brackets, and $500 other-dependent credit. Its explanation supplies no arithmetic supporting the number and incorrectly says dependent credits do not create a larger offset even though a $500 nonrefundable credit applies."
us,scenario_067,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"Its $4,940 estimate reflects unspecified itemized deductions from the mortgage and medical context instead of using the $32,200 standard deduction. Only a mortgage balance was supplied, so no mortgage-interest amount can be inferred, and the correct taxable income is $55,102 before applying the brackets and $500 credit."
us,scenario_067,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"It incorrectly included $9,180 of the dependent's disability benefits in joint taxable income. Excluding that separately attributable income leaves $87,302 of gross income and $55,102 after the $32,200 standard deduction, before the $500 other-dependent credit."
us,scenario_067,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"Its $8,500 answer is incompatible with $55,102 of taxable income under the 2026 married-joint rate schedule. The correct regular tax is $6,116.24, and the applicable $500 other-dependent credit reduces it further."
us,scenario_067,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"It used itemized medical and SALT deductions together with personal exemptions, then omitted the $500 other-dependent credit. The applicable computation uses the larger $32,200 standard deduction, no personal exemptions, and $55,102 of taxable income."
us,scenario_067,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"It incorrectly reverted to a $17,291 joint standard deduction and a 15% bracket, and it asserted that no dependent credit applied. The applicable rules use the $32,200 deduction, 10%/12% brackets at this income, and a $500 credit for the disabled adult dependent."
us,scenario_067,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"It used an approximate $30,800 standard deduction rather than $32,200, overstating taxable income by $1,400. Applying the exact deduction and 2026 brackets gives $6,116.24 before the correctly identified $500 other-dependent credit."
us,scenario_067,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It incorrectly treated $9,180 of the dependent's disability benefits as taxable Social Security income on the parents' joint return and also deducted $1,845 of auto-loan interest. The joint return instead has $87,302 of gross income, no auto-interest deduction, and $55,102 of taxable income after the $32,200 standard deduction."
us,scenario_067,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"It incorrectly included all $10,800 of the dependent's disability benefits in the parents' AGI and awarded a $2,000 child tax credit to a 23-year-old. The dependent's income is excluded from the joint return, and the age-limited CTC is unavailable; the applicable nonrefundable credit is the $500 other-dependent credit."
us,scenario_067,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"It incorrectly included the dependent's $10,800 disability benefit in the parents' gross income and used a projected $31,200 standard deduction. The benefit is not joint-return income, the applicable standard deduction is $32,200, and these corrections reduce taxable income from its $66,902 estimate to $55,102."
us,scenario_067,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model incorrectly treated the 23-year-old disabled dependent as a qualifying child for the refundable Additional Child Tax Credit. Disability does not make a 23-year-old eligible for the CTC child amount, so the $1,700 ACTC shortcut does not apply and the refundable CTC component is $0."
us,scenario_067,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model applied an incorrect Medicare age threshold by treating age 60 as old enough for Medicare. The head is 60, below the age-65 Medicare threshold, and no alternative Medicare eligibility pathway is listed for the head."
us,scenario_067,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model correctly computed $6,300.54 from the head's wages, then abandoned the prompt rule that unlisted numeric inputs are 0 and inferred spouse earnings from weekly hours. Its submitted $12,554.41 reflects adding payroll tax for an invented wage earner instead of limiting employee FICA to the head's listed $82,360 of wages."
us,scenario_067,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model used the correct FICA rates and wage base treatment but rounded the two component taxes to whole dollars before summing. Social Security is $5,106.32 and Medicare is $1,194.22, so the annual payroll tax is $6,300.54 rather than $6,299.00."
us,scenario_067,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model identified the right taxable wage earner and tax types but miscomputed the FICA arithmetic. Applying 6.2% and 1.45% to $82,360 yields $5,106.32 of Social Security tax plus $1,194.22 of Medicare tax, not $5,727.14."
us,scenario_067,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model used the correct FICA rates and taxable wages but replaced the exact calculation with a broad rounded estimate. The exact annual employee-side tax is $5,106.32 plus $1,194.22, so rounding to $6,376 overstates the required output."
us,scenario_067,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_067,ssi,gemini-3-flash-preview,llm_error,age_disability,False,"The model treated the dependent’s general disability flag as automatic satisfaction of SSI’s disability criterion. The dependent fails the SSI aged/blind/disabled gateway, so calculating $1,329 from an assumed federal benefit rate and unearned-income exclusion was inapplicable."
us,scenario_067,ssi,glm-5.2,llm_error,age_disability,False,"The model assumed that being age 23 and generally disabled made the dependent categorically SSI-eligible. PolicyEngine’s SSI-specific aged/blind/disabled test is false for the dependent, so neither the $20 exclusion nor the assumed federal benefit rate enters the calculation."
us,scenario_067,ssi,gpt-5.5,llm_error,age_disability,False,"The model incorrectly declared the disabled 23-year-old SSI-eligible and proceeded directly to an income-offset calculation. The dependent does not satisfy the SSI-specific aged, blind, or disabled criterion, leaving no eligible person and no payable SSI."
us,scenario_067,ssi,gpt-5.6-sol,llm_error,age_disability,False,"The model treated the dependent’s general disability status as establishing SSI disability and subtracted countable disability benefits from an estimated maximum. The SSI categorical eligibility test fails first, so the benefit is zero without applying the general income exclusion."
us,scenario_067,ssi,grok-build-0.1,llm_error,age_disability,False,"The model assumed the dependent passed SSI’s disability test and then evaluated resources, countable unearned income, and an estimated federal benefit rate. The dependent fails the SSI aged/blind/disabled gateway, making all of those downstream calculations irrelevant."
us,scenario_067,ssi,kimi-k3,llm_error,age_disability,False,"The model equated the general disability input with SSI disability eligibility and focused on the absence of parental deeming after age 18. The adult dependent does not pass PolicyEngine’s SSI-specific aged/blind/disabled test, so deeming and the $20 exclusion never affect the result."
us,scenario_067,ssi,minimax-m3,llm_error,age_disability,False,"The model incorrectly treated the dependent as categorically SSI-eligible and then used a $1,913 monthly rate rather than first applying the individual SSI eligibility gateway. No household member satisfies the SSI aged, blind, or disabled criterion, so there is no benefit from which to subtract the disability income."
