country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_055,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model gave no derivation for its senior-enhanced deduction, and its $24,379 answer reflects an excessive reduction of taxable income. The income-tested senior deduction is only $1,123.45, making total deductions $19,273.45."
us,scenario_055,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model included the entire $5,742 Social Security benefit instead of the taxable $4,880.71 and left $140,137 taxable after an undersized deduction. It then applied a rate computation inconsistent with that taxable income; the proper taxable income is $136,002.41 and its tax is $25,238.58."
us,scenario_055,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly assumed a 2026 TCJA sunset, restored a personal exemption, and used pre-TCJA brackets. The applicable calculation uses the $18,150 standard-and-age deduction plus a $1,123.45 phased senior deduction under the enacted 2026 rate schedule."
us,scenario_055,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model incorrectly applied TCJA-sunset rules, including a $5,300 personal exemption and 10%, 15%, 25%, and 28% brackets. The applicable 2026 rules instead yield $136,002.41 of taxable income taxed at the current bracket structure."
us,scenario_055,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model assumed post-TCJA brackets and an erroneously low standard deduction, then failed to subtract the personal exemption its assumed regime would require. The applicable deduction is $19,273.45 and the enacted 2026 rates produce $25,238.58."
us,scenario_055,federal_income_tax_before_refundable_credits,inkling,llm_error,thresholds_rates,False,"The model incorrectly restored a personal exemption and the pre-TCJA 10%, 15%, 25%, and 28% brackets. The applicable 2026 computation takes $19,273.45 of deductions and taxes $136,002.41 under the enacted schedule."
us,scenario_055,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"The model used an estimated $17,400 age-adjusted standard deduction and omitted the separate $1,123.45 senior deduction after phaseout. The combined deduction is $19,273.45, reducing taxable income to $136,002.41."
us,scenario_055,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model misstated AGI, invented mortgage interest from the mortgage balance despite the instruction that unlisted amounts are zero, and invented nonrefundable credits that eliminate its asserted tax. No such credits apply, and the correct taxable income is $136,002.41."
us,scenario_055,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model calculated only $2,045 of taxable Social Security instead of $4,880.71 despite provisional income far above the upper threshold. It also treated medical expenses below the 7.5% AGI floor as deductible and omitted the $1,123.45 phased senior deduction."
us,scenario_055,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,thresholds_rates,False,"The submitted value is inconsistent with taxing the traced $136,002.41 of taxable income under the applicable 2026 brackets. Those brackets yield $25,238.58, so $30,253 reflects an incorrect rate schedule or taxable-income base."
us,scenario_055,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model identified the correct employee rates and wage base but rounded the computed liability to $6,400 instead of returning the component-level result. Applying those rates to $83,635 yields $5,185.38 of Social Security tax plus $1,212.71 of Medicare tax, totaling $6,398.09."
us,scenario_055,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model’s submitted $10,534 contradicts its stated computation of 6.2% Social Security plus 1.45% Medicare on $83,635. Its own stated formula yields $6,398.09, so it made an arithmetic or final-answer transcription error."
us,scenario_055,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model used the combined employer-and-employee rates of 12.4% for Social Security and 2.9% for Medicare even though the requested output includes only employee-side payroll tax. It then invented a partial nontaxability adjustment unsupported by the facts instead of calculating the employee components of $5,185.38 and $1,212.71."
us,scenario_055,payroll_tax,gpt-5.6-luna,llm_error,payroll_tax_base,False,"The model replaced the required calculation with a zero placeholder despite the explicitly listed $83,635 of annual wages. Those wages generate $5,185.38 of employee Social Security tax and $1,212.71 of employee Medicare tax, totaling $6,398.09."
us,scenario_056,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated the listed alimony and self-employment amounts as producing positive taxable income and focused on itemized deductions, but failed to apply the $9,915 HSA deduction and the standard deduction after adjustments. Those steps leave no taxable income, so its $125 liability has no taxable-income base."
us,scenario_056,head_medicaid_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model wrongly asserted that childless New Jersey adults are generally excluded and that employer-sponsored insurance disqualifies them. New Jersey’s ACA expansion supplies the adult eligibility pathway, and ESI is not a Medicaid eligibility bar; the engine places the person at 0.00 times FPL."
us,scenario_056,head_medicaid_eligible,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model incorrectly counted the $12,000 financial assistance and gross self-employment input in Medicaid MAGI, despite also stating a threshold higher than its own $17,839 total and recognizing the $9,915 HSA deduction. The engine’s Medicaid MAGI level is 0.00 times FPL, so the person is below New Jersey’s ACA adult expansion limit; ESI does not reverse eligibility."
us,scenario_056,head_medicaid_eligible,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated the $12,000 financial assistance and the listed self-employment amount as additive Medicaid MAGI and compared the resulting $17,839 shortcut with the expansion limit. PolicyEngine computes the relevant MAGI level as 0.00 times FPL, placing this adult below the New Jersey expansion threshold."
us,scenario_056,head_medicaid_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model correctly recognized that the stated income total was below its cited expansion threshold, then incorrectly made employer-sponsored insurance disqualifying. ESI is not an exclusion from New Jersey ACA adult Medicaid, so the qualifying adult remains eligible."
us,scenario_056,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model recognized both the ACA expansion adult category and income below 138% FPL but then discarded that pathway because no parent, pregnancy, disability, or elderly category applied. Those other categories are unnecessary: this 20-year-old independently qualifies through New Jersey’s MAGI-based adult expansion, and ESI does not disqualify the person."
us,scenario_056,head_medicaid_eligible,glm-5.2,llm_error,health_coverage,False,"The model imposed a nonexistent rule that access to or enrollment in employer-sponsored insurance eliminates Medicaid eligibility. New Jersey’s ACA adult expansion remains available based on category, immigration status, and MAGI, and the engine places this person at 0.00 times FPL."
us,scenario_056,head_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model assumed that the facts established no Medicaid pathway and treated ESI as adverse to eligibility. Age 20 and New Jersey residence establish the ACA expansion adult category, while five years since US entry satisfies the modeled immigration rule and 0.00-times-FPL MAGI satisfies the income test."
