country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_081,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model incorrectly stated that $175,002 exceeds the Additional Medicare Tax threshold and then submitted a number far below even the Social Security tax alone. The correct calculation has no Additional Medicare Tax, applies Social Security and Medicare to $175,002, and adds the Massachusetts PFML employee contribution."
us,scenario_081,payroll_tax,grok-4.3,llm_error,thresholds_rates,False,"The model used a 2.9% Medicare rate, which is the combined employer-and-employee Medicare rate, instead of the 1.45% employee Medicare rate. It also omitted the Massachusetts PFML employee contribution, but the doubled Medicare rate more than offset that omission and drove the overestimate."
us,scenario_081,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,The model treated payroll_tax as only federal employee FICA at 7.65% and asserted that no state payroll tax applied. Massachusetts PFML is a mandatory employee state payroll tax in this output and adds $805.01.
us,scenario_081,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable payroll_tax value or explanation. This is a missing-output contract failure rather than a substantive tax calculation.
us,scenario_081,payroll_tax,minimax-m3,llm_error,missing_output,False,"The model submitted zero despite positive wage income subject to employee payroll taxes. The correct derivation applies Social Security, Medicare, and Massachusetts PFML to the wage income, so the zero answer reflects failure to compute the payroll_tax output at all."
us,scenario_081,payroll_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model's reasoning excluded Massachusetts PFML and calculated only $13,387.65 of federal FICA, then submitted an unrelated $14,525.24. It missed the required $805.01 Massachusetts paid leave contribution and failed to align the submitted value with its own computation."
us,scenario_081,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_081,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,"It computed the correct Part B taxable-income neighborhood but then contradicted its own arithmetic by submitting $8,380 instead of the roughly $8,238 it derived. Its reasoning also treated interest and dividends as a combined $166 Part A amount and discussed a rent deduction, while the PolicyEngine trace taxes only $110.12 of Part A dividends and uses Part B taxable income before exemption of $169,058."
us,scenario_081,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"It invented large Massachusetts nonrefundable credits, including dependent and property-tax credits, for a single adult household with no dependents and no applicable credit in the trace. It also substituted an estimated federal-AGI/itemized-deduction framework for the Massachusetts Part A/Part B calculation, rather than taxing $164,658 of Part B taxable income after the $4,400 exemption plus $110.12 of Part A dividends."
us,scenario_081,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"It deducted a full estimated FICA amount from Massachusetts wage income and treated the capital-loss mechanics inconsistently, neither of which matches the PolicyEngine computation. The correct trace uses Part B taxable income before exemption of $169,058, subtracts only the $4,400 personal exemption for the final Part B base, and adds tax on $110.12 of Part A dividend income."
us,scenario_081,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,"It taxed wages, interest, dividends, and REIT income at 5% after only the $4,400 personal exemption, so its base was too high. PolicyEngine's Massachusetts computation first arrived at Part B taxable income before exemption of $169,058, then subtracted the $4,400 exemption, and separately included $110.12 of Part A dividend income."
us,scenario_081,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"It applied a $3,000 Massachusetts rent deduction to this case and included interest, dividends, and REIT income in the ordinary 5% base, producing a higher taxable base than the trace. PolicyEngine instead used Part B taxable income before exemption of $169,058, subtracted the $4,400 personal exemption, and taxed only $110.12 as Part A dividend income."
us,scenario_081,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"It described a rough 5% Massachusetts calculation and then applied unexplained downward adjustments for FICA or minor exemption differences. The trace does not use those adjustments: it uses $169,058 of Part B taxable income before exemption, subtracts the $4,400 personal exemption, and adds the separate Part A dividend tax."
us,scenario_081,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It imported federal-style itemized deductions of $22,543 and an estimated $5,000 personal exemption into the Massachusetts calculation. PolicyEngine's trace does not subtract those itemized deductions; it applies the Massachusetts Part B base of $169,058, the $4,400 personal exemption, and the separate Part A dividend tax."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,state_local_rule,False,"It deducted a $2,000 Social Security/Medicare amount and a rent deduction from wages, then omitted the Part A dividend tax. PolicyEngine's trace uses Part B taxable income before exemption of $169,058, subtracts the $4,400 personal exemption, and adds tax on $110.12 of Part A dividends."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It used a shortcut of applying Massachusetts's 5% rate to adjusted gross income without performing the Massachusetts taxable-income calculation. The trace requires the Part B taxable income before exemption of $169,058, the $4,400 personal exemption, and a separate Part A dividend component."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"It overstated deductions by subtracting a $4,000 rent deduction and a $2,000 FICA deduction, driving Part B taxable income down to $157,219. PolicyEngine's trace uses $169,058 before the $4,400 personal exemption and separately taxes $110.12 of Part A dividends."
us,scenario_081,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It started from a federal taxable-wage figure of $167,613 and netted interest and dividends against capital losses before applying the Massachusetts exemption. The correct Massachusetts computation is not based on that federal wage shortcut; PolicyEngine uses $169,058 of Part B taxable income before exemption and separately taxes $110.12 of Part A dividends."
us,scenario_081,state_income_tax_before_refundable_credits,glm-5.2,llm_error,state_local_rule,False,"It netted the short-term capital loss against ordinary Massachusetts income, applied a $3,000 rent deduction, and failed to subtract the $4,400 personal exemption. PolicyEngine's computation instead uses $169,058 of Part B taxable income before exemption, subtracts the $4,400 exemption, and includes the separate Part A dividend tax."
us,scenario_081,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"Its $6,440 answer implies a taxable base near $128,800 at a 5% rate, which reflects excessive unidentified deductions from the Massachusetts tax base. PolicyEngine's trace leaves $164,658 of Part B taxable income after the $4,400 exemption and adds tax on $110.12 of Part A dividends."
