country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_064,ssi,claude-opus-5.5,prompt_ambiguity,age_disability,False,"Read Dependent 1's ""is disabled"" fact as satisfying SSI's disability category and awarded the full federal benefit rate: $994 x 12 = $11,928. In the engine, Dependent 1 is not aged, blind, or disabled for SSI (is_ssi_aged_blind_disabled=False), and no other member qualifies. The benefit is $0 before deeming or countable income is reached."
us,scenario_064,ssi,deepseek-v4-flash-0731,prompt_ambiguity,age_disability,False,"Counted Dependent 1 as SSI-disabled because of the general ""is disabled"" flag and paid an estimated $991 a month x 12 = $11,892. The engine sets is_ssi_aged_blind_disabled=False for Dependent 1 and all other members. With no categorically eligible person, SSI is $0 whatever the benefit-rate estimate."
us,scenario_064,ssi,deepseek-v4-pro,prompt_ambiguity,age_disability,False,"Treated Dependent 1 as SSI-disabled from the ""is disabled"" flag, then cut a $991 benefit rate by one-third for in-kind support to reach $660.67 a month, or $7,928 a year. The engine has Dependent 1 failing SSI's aged/blind/disabled test (is_ssi_aged_blind_disabled=False), so the result is $0 before any living-arrangement reduction. The one-third reduction also assumes in-kind support the prompt said not to infer."
us,scenario_064,ssi,deepseek-v4-pro-0813,prompt_ambiguity,age_disability,False,"Took Dependent 1's ""is disabled"" flag as SSI categorical eligibility and applied a one-third reduction for living in another's household: 12 x $660 = $7,920. The engine records is_ssi_aged_blind_disabled=False for every member, including Dependent 1. SSI is $0 at the categorical step, and the one-third reduction relies on in-kind support the facts never list."
us,scenario_064,ssi,gemini-3.1-pro-preview,prompt_ambiguity,age_disability,False,"Called Dependent 1 an adult with a qualifying disability and paid the projected maximum federal SSI of about $990 a month, or $11,880 a year. The engine does not treat Dependent 1's general disability flag as SSI disability (is_ssi_aged_blind_disabled=False), and no other member is 65 or older or blind. SSI is $0."
us,scenario_064,ssi,gemini-3.5-flash,prompt_ambiguity,age_disability,False,"Made Dependent 1 SSI-eligible from the ""is disabled"" fact and reported $11,836, which it said includes a Wisconsin state supplement. Dependent 1 fails SSI's aged/blind/disabled category in the engine (is_ssi_aged_blind_disabled=False), as does every other member. The federal SSI output is $0, and no state supplement question arises."
us,scenario_064,ssi,glm-5.2,prompt_ambiguity,age_disability,False,"Correctly found that the head, spouse, and children are not aged, blind, or disabled, but treated Dependent 1's ""is disabled"" flag as SSI disability. It then projected a $991 monthly benefit rate from 2024 COLAs, for $11,892 a year. The engine sets is_ssi_aged_blind_disabled=False for Dependent 1 too, so no member qualifies and SSI is $0."
us,scenario_064,ssi,glm-5.3,parse_contract_failure,missing_output,False,"Submitted no ssi value and no explanation, so there is nothing to score. The correct result is $0, because no household member meets SSI's aged, blind, or disabled criterion in the engine (is_ssi_aged_blind_disabled=False for all five)."
us,scenario_064,ssi,gpt-5.5,prompt_ambiguity,age_disability,False,"Treated the disabled adult dependent as categorically SSI-eligible and paid the 2026 individual rate: $994 x 12 = $11,928. The engine records is_ssi_aged_blind_disabled=False for Dependent 1 and every other member. SSI is $0 before the model's countable-income and resource reasoning applies."
us,scenario_064,ssi,gpt-5.6-sol,prompt_ambiguity,age_disability,False,"Assigned the disabled 27-year-old the 2026 federal SSI maximum: $994 x 12 = $11,928. The engine does not count Dependent 1's general disability flag toward SSI's aged/blind/disabled category (is_ssi_aged_blind_disabled=False), and no member qualifies otherwise. SSI is $0."
us,scenario_064,ssi,gpt-6-astra,prompt_ambiguity,age_disability,False,"Read the ""is disabled"" flag as SSI disability, ruled out parental deeming for an adult, and paid $994 x 12 = $11,928. The engine classifies Dependent 1 as not aged, blind, or disabled for SSI (is_ssi_aged_blind_disabled=False), like the other four members. SSI is $0 at the categorical test."
us,scenario_064,ssi,inkling,prompt_ambiguity,age_disability,False,"Treated Dependent 1 as SSI-disabled, applied the one-third federal reduction for living in another's household, and added an approximate Wisconsin supplement to reach $7,952. The engine records is_ssi_aged_blind_disabled=False for Dependent 1 and all other members, so SSI is $0. The in-kind-support reduction also assumes support the prompt said not to infer."
us,scenario_064,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,"Returned no ssi value and no explanation, so there is no substantive answer to score. The correct result is $0, because none of the five members meets SSI's aged, blind, or disabled criterion in the engine."
us,scenario_064,ssi,kimi-k3,prompt_ambiguity,age_disability,False,"Named Dependent 1 as the only categorically SSI-eligible member because of the ""is disabled"" flag, then paid the full individual benefit rate: $994 x 12 = $11,928. The engine sets is_ssi_aged_blind_disabled=False for Dependent 1 as well as for the head and spouse. No member is categorically eligible, and SSI is $0."
us,scenario_064,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its taxable income of about $103,400 was close to the correct $102,144.25, but it taxed that amount under the old schedule with 5.3% starting at $38,190 ($4,964). It then took off about $2,265 for an itemized deduction credit and vague 'capital loss/farm adjustments', none of which appear in the correct calculation, and ended at $2,699 instead of $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,taxable_income_or_deductions,False,"It started from a federal AGI of $126,626. That figure counts the $14,000 self-employment partnership income a second time on top of the $19,350 partnership/S-corp total, and it also subtracts the domestic production deduction. With the $2,500 capital-loss add-back, its Wisconsin AGI was about $129,126 against $114,403.37, so taxable income came out near $117,700 instead of $102,144.25. It also used the old schedule with 5.3% starting near $38,190."
us,scenario_064,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"It deducted the full $18,235 long-term capital loss instead of the capped amount. It described the Wisconsin joint rates as 5.3%–7.65%, leaving out the 3.5% and 4.4% brackets. Its $4,512 does not follow from the $104,434 taxable income it stated, which would come to about $5,535 at 5.3%."
us,scenario_064,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"It counted only four $700 exemptions instead of five, and it taxed about $104,200 under the old schedule where 5.3% starts at $36,840 ($5,026). It then subtracted about $875 for a school property tax credit and an itemized deduction credit. The household reports no property tax or rent, and the correct calculation includes no such credits."
us,scenario_064,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"It estimated taxable income at about $100,000, which is close, but applied the old schedule with 4.4% ending at $38,190 and got $4,784. It then raised the answer to $5,074 with no stated reason, even though it described the exemptions as a reduction. The 2026 schedule taxes much more income at 4.4%, which gives $4,606 on $102,144.25."
us,scenario_064,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"It gave a rounded estimate ('roughly 4,600') and did not work out the exact sliding-scale standard deduction ($8,759.12) or the bracket math on the exact $102,144.25 of taxable income. The exact figure is $4,606."
us,scenario_064,state_income_tax_before_refundable_credits,claude-opus-5.5,llm_error,taxable_income_or_deductions,False,"Its Wisconsin AGI of $116,922 was $2,519 above the correct $114,403.37, because it added a $2,500 capital-loss add-back. It also put the sliding-scale standard deduction at about $8,000 instead of $8,759.12. Together these made taxable income $105,422 instead of $102,144.25, which pushed the tax to $4,802."
us,scenario_064,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It phased out the joint standard deduction on the wrong formula (a $22,010 base reaching zero at $134,000) and got $3,957 instead of $8,759.12. That put taxable income at $108,583 instead of $102,144.25, which it taxed under the old schedule with 5.3% starting at $36,840. It then subtracted about $520 of 'homestead/other small credits' that the household does not receive."
us,scenario_064,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"It built federal AGI of $126,626 by counting the $14,000 self-employment partnership income on top of the $19,350 partnership/S-corp total and by subtracting the domestic production deduction. It then used a standard deduction of about $14,000 instead of $8,759.12 and only four exemptions ($2,800 instead of $3,500). Its $4,200 does not follow from its own $109,826 of taxable income under any Wisconsin schedule."
us,scenario_064,state_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,thresholds_rates,False,"It used a made-up two-step schedule: 4% on the first $23,000, then 5.3% on the remaining $77,000. The actual schedule has 3.5% and 4.4% brackets, and in 2026 the 4.4% bracket covers most of that income. It also used about $100,000 of taxable income instead of $102,144.25."
